Datetime,Open,High,Low,Close,Volume
2026-03-08 01:00:00,9.007732391357422,9.007732391357422,8.949810981750488,8.949810981750488,0
2026-03-08 02:00:00,8.949836730957031,8.949836730957031,8.890141487121582,8.890141487121582,10873664
2026-03-08 03:00:00,8.890497207641602,8.925239562988281,8.888605117797852,8.924294471740723,0
2026-03-08 04:00:00,8.92435359954834,8.935221672058105,8.916933059692383,8.927957534790039,0
2026-03-08 05:00:00,8.92791748046875,8.934245109558105,8.890488624572754,8.891164779663086,1089264
2026-03-08 06:00:00,8.891343116760254,8.907454490661621,8.890366554260254,8.90584945678711,0
2026-03-08 07:00:00,8.906697273254395,8.915860176086426,8.888969421386719,8.890249252319336,0
2026-03-08 08:00:00,8.890335083007812,8.913507461547852,8.88884449005127,8.913507461547852,0
2026-03-08 09:00:00,8.91342830657959,8.91342830657959,8.831550598144531,8.831550598144531,2161888
2026-03-08 10:00:00,8.831368446350098,8.863256454467773,8.826451301574707,8.8591947555542,0
2026-03-08 11:00:00,8.859190940856934,8.862716674804688,8.816694259643555,8.817275047302246,0
2026-03-08 12:00:00,8.817955017089844,8.87581729888916,8.817955017089844,8.872450828552246,0
2026-03-08 13:00:00,8.872538566589355,8.872538566589355,8.843230247497559,8.857196807861328,0
2026-03-08 14:00:00,8.856943130493164,8.897326469421387,8.856943130493164,8.88518238067627,0
2026-03-08 15:00:00,8.885234832763672,8.885234832763672,8.849247932434082,8.875099182128906,2185616
2026-03-08 16:00:00,8.875351905822754,8.935131072998047,8.871842384338379,8.934524536132812,3361984
2026-03-08 17:00:00,8.934673309326172,9.00298023223877,8.934673309326172,8.990019798278809,2916096
2026-03-08 18:00:00,8.984105110168457,8.984105110168457,8.898444175720215,8.91037368774414,2655568
2026-03-08 19:00:00,8.911308288574219,8.995234489440918,8.874529838562012,8.966773986816406,8475552
2026-03-08 20:00:00,8.964454650878906,8.964617729187012,8.88155746459961,8.9024658203125,6123600
2026-03-08 21:00:00,8.899641036987305,8.913188934326172,8.880819320678711,8.89411449432373,0
2026-03-08 22:00:00,8.895902633666992,8.895902633666992,8.859640121459961,8.86843490600586,0
2026-03-08 23:00:00,8.867731094360352,8.87110424041748,8.830881118774414,8.841279029846191,2440928
2026-03-09 00:00:00,8.838027954101562,8.868051528930664,8.838027954101562,8.857179641723633,1896032
2026-03-09 01:00:00,8.859500885009766,8.859500885009766,8.833374977111816,8.84718132019043,0
2026-03-09 02:00:00,8.847108840942383,8.972384452819824,8.847108840942383,8.96204662322998,0
2026-03-09 03:00:00,8.96198558807373,8.976198196411133,8.9336576461792,8.946916580200195,0
2026-03-09 04:00:00,8.944160461425781,8.944160461425781,8.879971504211426,8.907675743103027,3919056
2026-03-09 05:00:00,8.906045913696289,8.906045913696289,8.73499584197998,8.845483779907227,21244992
2026-03-09 06:00:00,8.845447540283203,8.875203132629395,8.812621116638184,8.820452690124512,4437824
2026-03-09 07:00:00,8.829724311828613,8.951478958129883,8.829724311828613,8.913278579711914,7101392
2026-03-09 08:00:00,8.91280460357666,8.91817569732666,8.863916397094727,8.865845680236816,4778192
2026-03-09 09:00:00,8.865091323852539,8.930341720581055,8.822864532470703,8.925626754760742,0
2026-03-09 10:00:00,8.920220375061035,9.064411163330078,8.920220375061035,8.96584701538086,11898992
2026-03-09 11:00:00,8.966053009033203,9.033977508544922,8.966053009033203,9.005973815917969,470384
2026-03-09 12:00:00,9.004572868347168,9.208373069763184,8.991057395935059,9.207103729248049,24210224
2026-03-09 13:00:00,9.20905876159668,9.26669979095459,9.129230499267578,9.132927894592283,23895952
2026-03-09 14:00:00,9.124021530151367,9.124021530151367,9.03522777557373,9.072903633117676,11024832
2026-03-09 15:00:00,9.07882595062256,9.145465850830078,9.07882595062256,9.09573745727539,8543584
2026-03-09 16:00:00,9.0947847366333,9.160198211669922,9.059043884277344,9.124847412109377,7146560
2026-03-09 17:00:00,9.124847412109377,9.124847412109377,9.050602912902832,9.055498123168944,1123584
2026-03-09 18:00:00,9.056878089904783,9.090568542480469,9.02181339263916,9.090568542480469,377856
2026-03-09 19:00:00,9.088822364807127,9.1559419631958,9.086430549621582,9.129509925842283,0
2026-03-09 20:00:00,9.129606246948242,9.30749797821045,9.128754615783691,9.289054870605469,12677056
2026-03-09 21:00:00,9.287545204162598,9.297004699707031,9.208699226379396,9.270367622375488,18333408
2026-03-09 22:00:00,9.26998233795166,9.274487495422363,9.231907844543455,9.27434539794922,7339648
2026-03-09 23:00:00,9.275178909301758,9.31977081298828,9.275178909301758,9.29310131072998,9078496
2026-03-10 00:00:00,9.293011665344238,9.316121101379396,9.254512786865234,9.265752792358398,7582048
2026-03-10 01:00:00,9.264883041381836,9.291292190551758,9.221521377563477,9.249781608581545,4275808
2026-03-10 02:00:00,9.250346183776855,9.483534812927246,9.243419647216797,9.388509750366213,20112160
2026-03-10 03:00:00,9.387557983398438,9.416753768920898,9.35103702545166,9.357346534729004,8491552
2026-03-10 04:00:00,9.356995582580566,9.391227722167969,9.340801239013672,9.35848331451416,4332928
2026-03-10 05:00:00,9.358710289001465,9.358917236328123,9.24359893798828,9.24636936187744,0
2026-03-10 06:00:00,9.247190475463867,9.2811279296875,9.240870475769045,9.251029014587402,131328
2026-03-10 07:00:00,9.25297737121582,9.356914520263672,9.25297737121582,9.330618858337402,0
2026-03-10 08:00:00,9.329911231994627,9.361614227294922,9.320059776306152,9.360329627990724,0
2026-03-10 09:00:00,9.360174179077148,9.490521430969238,9.33346176147461,9.448212623596191,6135392
2026-03-10 10:00:00,9.44955348968506,9.454007148742676,9.330013275146484,9.332226753234863,0
2026-03-10 11:00:00,9.332592964172363,9.456550598144531,9.332592964172363,9.434906005859377,2278496
2026-03-10 12:00:00,9.434590339660645,9.434590339660645,9.387228965759276,9.387228965759276,0
2026-03-10 13:00:00,9.387357711791992,9.387357711791992,9.345133781433104,9.35858154296875,0
2026-03-10 14:00:00,9.358946800231934,9.393956184387209,9.34828281402588,9.387700080871582,0
2026-03-10 15:00:00,9.388921737670898,9.45690631866455,9.388921737670898,9.434318542480469,0
2026-03-10 16:00:00,9.433202743530272,9.586206436157228,9.433202743530272,9.585569381713867,1065216
2026-03-10 17:00:00,9.580662727355955,9.58230686187744,9.49935245513916,9.536364555358888,400608
2026-03-10 18:00:00,9.533403396606444,9.56241226196289,9.491024017333984,9.491024017333984,2438784
2026-03-10 19:00:00,9.492242813110352,9.49452781677246,9.42186164855957,9.436445236206056,0
2026-03-10 20:00:00,9.43726634979248,9.464603424072266,9.354696273803713,9.393208503723145,0
2026-03-10 21:00:00,9.393400192260742,9.641926765441896,9.333897590637209,9.641926765441896,0
2026-03-10 22:00:00,9.642746925354004,9.729731559753418,9.642746925354004,9.715332984924316,44703552
2026-03-10 23:00:00,9.748424530029297,9.911436080932615,9.707877159118652,9.843060493469238,30618624
2026-03-11 00:00:00,9.841498374938965,9.931665420532228,9.834388732910156,9.867423057556152,17888448
2026-03-11 01:00:00,9.86712646484375,9.867648124694824,9.628650665283203,9.630172729492188,14818336
2026-03-11 02:00:00,9.630854606628418,9.638542175292969,9.56031608581543,9.587838172912598,0
2026-03-11 03:00:00,9.59969997406006,9.6468505859375,9.59969997406006,9.623085021972656,0
2026-03-11 04:00:00,9.622780799865724,9.643207550048828,9.527113914489746,9.533056259155272,0
2026-03-11 05:00:00,9.533476829528809,9.559412956237791,9.517829895019531,9.517829895019531,0
2026-03-11 06:00:00,9.516885757446287,9.531607627868652,9.503902435302734,9.531607627868652,1174816
2026-03-11 07:00:00,9.531729698181152,9.570013046264648,9.50901699066162,9.569087028503418,683584
2026-03-11 08:00:00,9.564489364624023,9.564489364624023,9.516307830810549,9.558097839355469,1615072
2026-03-11 09:00:00,9.558122634887695,9.558122634887695,9.49825382232666,9.55132007598877,0
2026-03-11 10:00:00,9.55284309387207,9.580899238586426,9.550683975219728,9.551519393920898,5319776
2026-03-11 11:00:00,9.547597885131836,9.682621002197266,9.540310859680176,9.682621002197266,1601024
2026-03-11 12:00:00,9.68716812133789,9.70229434967041,9.503832817077637,9.50436782836914,1738624
2026-03-11 13:00:00,9.50389003753662,9.608877182006836,9.50389003753662,9.608877182006836,3549888
2026-03-11 14:00:00,9.607108116149902,9.607108116149902,9.499567985534668,9.518805503845217,0
2026-03-11 15:00:00,9.517518043518066,9.555166244506836,9.507343292236328,9.541220664978027,0
2026-03-11 16:00:00,9.540534973144531,9.562455177307127,9.523791313171388,9.523791313171388,0
2026-03-11 17:00:00,9.52132511138916,9.592638969421388,9.52132511138916,9.58164882659912,0
2026-03-11 18:00:00,9.582073211669922,9.6083984375,9.55762767791748,9.565783500671388,0
2026-03-11 19:00:00,9.565163612365724,9.631634712219238,9.5338134765625,9.589448928833008,6815904
2026-03-11 20:00:00,9.590352058410645,9.835373878479004,9.590352058410645,9.699087142944336,12082912
2026-03-11 21:00:00,9.69980239868164,9.75371265411377,9.676288604736328,9.708588600158691,0
2026-03-11 22:00:00,9.705547332763672,9.705547332763672,9.55219841003418,9.602686882019045,0
2026-03-11 23:00:00,9.6019926071167,9.652728080749512,9.591729164123535,9.635455131530762,0
2026-03-12 00:00:00,9.635496139526367,9.724926948547363,9.635496139526367,9.65800952911377,0
2026-03-12 01:00:00,9.66006565093994,9.7378568649292,9.66006565093994,9.7378568649292,0
2026-03-12 02:00:00,9.73867893218994,9.739885330200195,9.703277587890623,9.703277587890623,0
2026-03-12 03:00:00,9.704460144042969,9.705498695373535,9.651784896850586,9.658801078796388,0
2026-03-12 04:00:00,9.660780906677246,9.665462493896484,9.62799835205078,9.649188041687012,0
2026-03-12 05:00:00,9.6485595703125,9.6485595703125,9.600189208984377,9.600189208984377,0
2026-03-12 06:00:00,9.600815773010254,9.614392280578612,9.548675537109377,9.549243927001951,18048
2026-03-12 07:00:00,9.550265312194824,9.55302619934082,9.533269882202148,9.54520034790039,0
2026-03-12 08:00:00,9.54500961303711,9.54574489593506,9.50687313079834,9.50687313079834,0
2026-03-12 09:00:00,9.507898330688477,9.51662826538086,9.460877418518066,9.460877418518066,1656256
2026-03-12 10:00:00,9.45549201965332,9.507512092590332,9.452942848205566,9.49926471710205,1123904
2026-03-12 11:00:00,9.49858570098877,9.5198335647583,9.483635902404783,9.48444366455078,0
2026-03-12 12:00:00,9.484208106994627,9.486348152160645,9.456758499145508,9.469457626342772,0
2026-03-12 13:00:00,9.469773292541504,9.541383743286133,9.469284057617188,9.539870262145996,0
2026-03-12 14:00:00,9.539310455322266,9.579482078552246,9.52148723602295,9.579408645629885,0
2026-03-12 15:00:00,9.579919815063477,9.623760223388672,9.55863094329834,9.574358940124512,319408
2026-03-12 16:00:00,9.57497501373291,9.626757621765137,9.523195266723633,9.584712028503418,3843872
2026-03-12 17:00:00,9.58505916595459,9.639520645141602,9.578754425048828,9.622970581054688,5186464
2026-03-12 18:00:00,9.622163772583008,9.622163772583008,9.567776679992676,9.567797660827637,0
2026-03-12 19:00:00,9.56981086730957,9.622748374938965,9.554357528686523,9.61257553100586,0
2026-03-12 20:00:00,9.613056182861328,9.616191864013672,9.541647911071776,9.541647911071776,0
2026-03-12 21:00:00,9.547039985656738,9.599509239196776,9.458898544311523,9.487001419067385,2098464
2026-03-12 22:00:00,9.48845386505127,9.60696792602539,9.48845386505127,9.58065700531006,0
2026-03-12 23:00:00,9.58339500427246,9.6126127243042,9.545523643493652,9.60250759124756,0
2026-03-13 00:00:00,9.602962493896484,9.604185104370115,9.555768013000488,9.555768013000488,0
2026-03-13 01:00:00,9.554494857788086,9.58135223388672,9.547286033630373,9.556740760803224,0
2026-03-13 02:00:00,9.552950859069824,9.614553451538086,9.538607597351074,9.607872009277344,1807872
2026-03-13 03:00:00,9.606526374816896,9.61000156402588,9.594815254211426,9.60766887664795,0
2026-03-13 04:00:00,9.607799530029297,9.646153450012209,9.607799530029297,9.646153450012209,0
2026-03-13 05:00:00,9.646425247192385,9.678174018859863,9.634361267089844,9.638550758361816,0
2026-03-13 06:00:00,9.640201568603516,9.72431468963623,9.640201568603516,9.67762565612793,8358256
2026-03-13 07:00:00,9.677688598632812,9.920626640319824,9.668254852294922,9.805956840515137,28918576
2026-03-13 08:00:00,9.80782985687256,9.945796012878418,9.80782985687256,9.945730209350586,13741920
2026-03-13 09:00:00,9.945890426635742,9.994840621948242,9.88075828552246,9.891021728515623,14827456
2026-03-13 10:00:00,9.891117095947266,9.957549095153809,9.8668794631958,9.957549095153809,8443360
2026-03-13 11:00:00,9.957618713378906,9.957618713378906,9.881150245666504,9.901805877685549,4659712
2026-03-13 12:00:00,9.903782844543455,9.98505973815918,9.888405799865724,9.955240249633787,8589952
2026-03-13 13:00:00,9.955155372619627,9.95711612701416,9.828493118286133,9.857646942138672,7353728
2026-03-13 14:00:00,9.85808277130127,9.869752883911133,9.838987350463867,9.847959518432615,377344
2026-03-13 15:00:00,9.84730625152588,9.90017795562744,9.821044921875,9.853981971740724,3450048
2026-03-13 16:00:00,9.85360050201416,9.95510196685791,9.833081245422363,9.95510196685791,2770656
2026-03-13 17:00:00,9.955902099609377,10.019978523254396,9.950851440429688,10.0164155960083,5848768
2026-03-13 18:00:00,10.016324996948242,10.016324996948242,9.994970321655272,10.006481170654297,3798144
2026-03-13 19:00:00,10.006607055664062,10.139985084533691,10.00636386871338,10.108392715454102,28359424
2026-03-13 20:00:00,10.106450080871582,10.260831832885742,10.100038528442385,10.200431823730469,36591968
2026-03-13 21:00:00,10.2003173828125,10.222360610961914,9.96902561187744,9.96902561187744,11160064
2026-03-13 22:00:00,9.96981143951416,10.030648231506348,9.889041900634766,9.890151023864746,10772096
2026-03-13 23:00:00,9.894607543945312,9.918307304382324,9.857857704162598,9.906853675842283,3971040
2026-03-14 00:00:00,9.904580116271973,9.904580116271973,9.74575424194336,9.755374908447266,7431360
2026-03-14 01:00:00,9.755752563476562,9.80654525756836,9.75302505493164,9.774514198303224,4861600
2026-03-14 02:00:00,9.775317192077637,9.779359817504885,9.760664939880373,9.774675369262695,58336
2026-03-14 03:00:00,9.77542495727539,9.79867458343506,9.762391090393066,9.792936325073242,1829984
2026-03-14 04:00:00,9.794527053833008,9.820464134216309,9.757448196411133,9.77070426940918,41120
2026-03-14 05:00:00,9.769108772277832,9.769108772277832,9.68179702758789,9.707245826721191,2999136
2026-03-14 06:00:00,9.7075834274292,9.729065895080566,9.703075408935549,9.72088623046875,12000
2026-03-14 07:00:00,9.721004486083984,9.721004486083984,9.666375160217283,9.667393684387209,0
2026-03-14 08:00:00,9.667670249938965,9.70226001739502,9.659635543823242,9.702058792114258,0
2026-03-14 09:00:00,9.702364921569824,9.718173027038574,9.68089485168457,9.718173027038574,0
2026-03-14 10:00:00,9.717604637145996,9.747740745544434,9.713903427124023,9.737326622009276,0
2026-03-14 11:00:00,9.738064765930176,9.772062301635742,9.725607872009276,9.726454734802246,0
2026-03-14 12:00:00,9.721731185913086,9.721731185913086,9.652883529663086,9.66969108581543,0
2026-03-14 13:00:00,9.669923782348633,9.670727729797363,9.60026741027832,9.621881484985352,0
2026-03-14 14:00:00,9.622066497802734,9.622066497802734,9.599602699279783,9.603389739990234,0
2026-03-14 15:00:00,9.602875709533691,9.610236167907717,9.593450546264648,9.600765228271484,0
2026-03-14 16:00:00,9.601426124572754,9.609698295593262,9.56408977508545,9.56408977508545,0
2026-03-14 17:00:00,9.56380558013916,9.56380558013916,9.543919563293455,9.557178497314451,0
2026-03-14 18:00:00,9.556882858276367,9.57781219482422,9.556200981140137,9.572068214416504,0
2026-03-14 19:00:00,9.572479248046877,9.573713302612305,9.555596351623535,9.564224243164062,0
2026-03-14 20:00:00,9.564488410949709,9.586326599121094,9.563735008239746,9.572875022888184,0
2026-03-14 21:00:00,9.573160171508787,9.578935623168944,9.55458641052246,9.555809020996094,0
2026-03-14 22:00:00,9.555344581604004,9.570292472839355,9.555102348327637,9.56710720062256,0
2026-03-14 23:00:00,9.566540718078612,9.603754997253418,9.559581756591797,9.603189468383787,0
2026-03-15 00:00:00,9.60328483581543,9.604515075683594,9.580939292907717,9.58204174041748,0
2026-03-15 01:00:00,9.582464218139648,9.582464218139648,9.563680648803713,9.57679843902588,0
2026-03-15 02:00:00,9.57668685913086,9.57668685913086,9.56505298614502,9.573280334472656,0
2026-03-15 03:00:00,9.57505989074707,9.59523105621338,9.572596549987791,9.594366073608398,0
2026-03-15 04:00:00,9.593554496765137,9.610852241516112,9.580893516540527,9.610852241516112,0
2026-03-15 05:00:00,9.610047340393066,9.626866340637209,9.610047340393066,9.625316619873049,0
2026-03-15 06:00:00,9.6262788772583,9.72026538848877,9.6262788772583,9.72026538848877,5503968
2026-03-15 07:00:00,9.721405029296877,9.730462074279783,9.691620826721191,9.694185256958008,1303232
2026-03-15 08:00:00,9.69410514831543,9.72016429901123,9.67002010345459,9.719655990600586,0
2026-03-15 09:00:00,9.71968936920166,9.775612831115724,9.718672752380373,9.775612831115724,4689968
2026-03-15 10:00:00,9.7836332321167,9.788372039794922,9.709842681884766,9.71296215057373,1562384
2026-03-15 11:00:00,9.713134765625,9.746726036071776,9.697540283203123,9.708810806274414,0
2026-03-15 12:00:00,9.710769653320312,9.734066009521484,9.69564151763916,9.716564178466797,240864
2026-03-15 13:00:00,9.716548919677734,9.722545623779297,9.670928955078123,9.694732666015623,0
2026-03-15 14:00:00,9.695353507995604,9.7362642288208,9.695353507995604,9.712631225585938,0
2026-03-15 15:00:00,9.712136268615724,9.77556037902832,9.712136268615724,9.775163650512695,789216
2026-03-15 16:00:00,9.776606559753418,9.856627464294434,9.776606559753418,9.789898872375488,5929200
2026-03-15 17:00:00,9.788296699523926,9.824965476989746,9.787763595581056,9.810128211975098,0
2026-03-15 18:00:00,9.80955410003662,9.816136360168455,9.803359985351562,9.803359985351562,210320
2026-03-15 19:00:00,9.803251266479492,9.871925354003906,9.802932739257812,9.837190628051758,2214832
2026-03-15 20:00:00,9.837897300720217,9.839810371398926,9.723896980285645,9.743539810180664,4600016
2026-03-15 21:00:00,9.745336532592772,9.792777061462402,9.72232151031494,9.745426177978516,3015328
2026-03-15 22:00:00,9.750017166137695,9.750629425048828,9.720416069030762,9.723416328430176,135600
2026-03-15 23:00:00,9.717791557312012,9.73468017578125,9.702777862548828,9.70781421661377,1243280
2026-03-16 00:00:00,9.70781421661377,9.769872665405272,9.70781421661377,9.769158363342283,3992672
2026-03-16 01:00:00,9.769914627075195,9.7877779006958,9.690914154052734,9.691267013549805,1720400
2026-03-16 02:00:00,9.692059516906738,9.755553245544434,9.692059516906738,9.755553245544434,3121696
2026-03-16 03:00:00,9.75530242919922,9.811732292175291,9.745976448059082,9.805456161499023,4317328
2026-03-16 04:00:00,9.805038452148438,9.843947410583496,9.77016258239746,9.838543891906738,5043872
2026-03-16 05:00:00,9.839216232299805,9.988234519958496,9.807679176330566,9.971161842346191,14295504
2026-03-16 06:00:00,9.968839645385742,10.019469261169434,9.895742416381836,9.935133934020996,12986112
2026-03-16 07:00:00,9.936261177062988,9.984611511230469,9.916041374206545,9.945439338684082,2783408
2026-03-16 08:00:00,9.945405006408691,10.019737243652344,9.898940086364746,10.016965866088867,4895088
2026-03-16 09:00:00,10.015294075012209,10.01698398590088,9.907686233520508,9.974940299987791,0
2026-03-16 10:00:00,9.97354793548584,10.356154441833496,9.964983940124512,10.280356407165527,48170512
2026-03-16 11:00:00,10.277003288269045,10.416001319885254,10.277003288269045,10.410675048828123,26247008
2026-03-16 12:00:00,10.41090488433838,10.48713207244873,10.39377498626709,10.48713207244873,23524736
2026-03-16 13:00:00,10.481616020202637,10.491827011108398,10.401426315307615,10.42674732208252,12795520
2026-03-16 14:00:00,10.425947189331056,10.441858291625977,10.359688758850098,10.380929946899414,11755456
2026-03-16 15:00:00,10.37930393218994,10.43103313446045,10.260515213012695,10.26054859161377,13911840
2026-03-16 16:00:00,10.260319709777832,10.298709869384766,10.250459671020508,10.291349411010742,0
2026-03-16 17:00:00,10.288270950317385,10.289710998535156,10.200904846191406,10.250648498535156,6463776
2026-03-16 18:00:00,10.254095077514648,10.27934741973877,10.199809074401855,10.213467597961426,3579744
2026-03-16 19:00:00,10.212892532348633,10.261638641357422,10.173521041870115,10.173521041870115,16867424
2026-03-16 20:00:00,10.173895835876465,10.25327205657959,10.164682388305664,10.182153701782228,19692800
2026-03-16 21:00:00,10.181427001953123,10.219867706298828,10.058433532714844,10.122232437133787,20177664
2026-03-16 22:00:00,10.12129020690918,10.181798934936523,10.080435752868652,10.080435752868652,22309760
2026-03-16 23:00:00,10.081144332885742,10.249987602233888,10.081144332885742,10.249987602233888,15001664
2026-03-17 00:00:00,10.249549865722656,10.28224277496338,10.229533195495604,10.246526718139648,6393824
2026-03-17 01:00:00,10.247361183166504,10.311503410339355,10.243560791015623,10.25399684906006,12193568
2026-03-17 02:00:00,10.251690864562988,10.31431484222412,10.231083869934082,10.291337013244627,16209568
2026-03-17 03:00:00,10.28842544555664,10.363411903381348,10.274528503417969,10.335627555847168,4829824
2026-03-17 04:00:00,10.333456993103027,10.409564018249512,10.333005905151367,10.38996696472168,12208800
2026-03-17 05:00:00,10.389599800109863,10.492637634277344,10.383002281188965,10.491551399230955,2545664
2026-03-17 06:00:00,10.491141319274902,10.502574920654297,10.374624252319336,10.489087104797363,0
2026-03-17 07:00:00,10.482172012329102,10.51413917541504,10.47347927093506,10.48900318145752,16394048
2026-03-17 08:00:00,10.490792274475098,10.499963760375977,10.461331367492676,10.48179817199707,9396224
2026-03-17 09:00:00,10.482385635375977,10.489405632019045,10.460843086242676,10.475239753723145,6937536
2026-03-17 10:00:00,10.47425651550293,10.47425651550293,10.298884391784668,10.32868766784668,0
2026-03-17 11:00:00,10.331815719604492,10.382651329040527,10.273370742797852,10.294300079345703,0
2026-03-17 12:00:00,10.294135093688965,10.311033248901367,10.25892448425293,10.283679008483888,0
2026-03-17 13:00:00,10.280854225158691,10.367647171020508,10.25992202758789,10.296215057373049,0
2026-03-17 14:00:00,10.296079635620115,10.382186889648438,10.296079635620115,10.322608947753906,0
2026-03-17 15:00:00,10.322044372558594,10.337898254394531,10.30929183959961,10.30929183959961,0
2026-03-17 16:00:00,10.310121536254885,10.310121536254885,10.262564659118652,10.268251419067385,5498272
2026-03-17 17:00:00,10.267462730407717,10.279213905334473,10.242700576782228,10.263179779052734,5798976
2026-03-17 18:00:00,10.263211250305176,10.299542427062988,10.263211250305176,10.270261764526367,0
2026-03-17 19:00:00,10.270424842834473,10.270424842834473,10.22985553741455,10.240036964416504,0
2026-03-17 20:00:00,10.24056625366211,10.273838996887209,10.239551544189451,10.256966590881348,0
2026-03-17 21:00:00,10.25725555419922,10.29697036743164,10.250846862792969,10.282974243164062,0
2026-03-17 22:00:00,10.28288745880127,10.315503120422363,10.241060256958008,10.267326354980469,0
2026-03-17 23:00:00,10.26707649230957,10.31247329711914,10.26362419128418,10.274336814880373,0
2026-03-18 00:00:00,10.27481746673584,10.302708625793455,10.26452922821045,10.298190116882324,0
2026-03-18 01:00:00,10.29778289794922,10.315940856933594,10.284193992614746,10.297959327697754,0
2026-03-18 02:00:00,10.299196243286133,10.304950714111328,10.255620956420898,10.255620956420898,0
2026-03-18 03:00:00,10.254905700683594,10.28709602355957,10.25410270690918,10.28709602355957,0
2026-03-18 04:00:00,10.28606128692627,10.318370819091797,10.277708053588867,10.306464195251465,0
2026-03-18 05:00:00,10.306666374206545,10.326887130737305,10.231297492980955,10.25607681274414,0
2026-03-18 06:00:00,10.25612735748291,10.262112617492676,10.196167945861816,10.196167945861816,48640
2026-03-18 07:00:00,10.19666862487793,10.220834732055664,10.183372497558594,10.219593048095703,0
2026-03-18 08:00:00,10.219352722167969,10.232741355895996,10.213281631469728,10.225656509399414,0
2026-03-18 09:00:00,10.225997924804688,10.285112380981444,10.22429084777832,10.275548934936523,0
