Datetime,Open,High,Low,Close,Volume
2026-03-06 21:15:00,85.10212707519531,85.26624298095703,85.10212707519531,85.25251007080078,52244992
2026-03-06 21:30:00,85.1968994140625,85.1968994140625,84.58499145507812,84.67616271972656,13625344
2026-03-06 21:45:00,84.74154663085938,84.74154663085938,84.32711029052734,84.32711029052734,5200640
2026-03-06 22:00:00,84.40099334716797,84.55335998535156,84.36502838134766,84.44689178466797,2629632
2026-03-06 22:15:00,84.4807357788086,85.18757629394531,84.4807357788086,85.03291320800781,0
2026-03-06 22:30:00,85.01338958740234,85.11467742919922,84.94107818603516,84.94107818603516,0
2026-03-06 22:45:00,84.92204284667969,84.92204284667969,84.40164947509766,84.63839721679688,1655552
2026-03-06 23:00:00,84.61337280273438,84.89111328125,84.39582061767578,84.39582061767578,0
2026-03-06 23:15:00,84.40428924560547,84.6402587890625,84.40428924560547,84.6344223022461,0
2026-03-06 23:30:00,84.6405029296875,84.86425018310547,84.63487243652344,84.7147445678711,0
2026-03-06 23:45:00,84.69671630859375,84.70427703857422,84.29191589355469,84.29191589355469,5435136
2026-03-07 00:00:00,84.30921173095703,84.4505615234375,84.30921173095703,84.4505615234375,0
2026-03-07 00:15:00,84.43180084228516,84.5142593383789,84.30367279052734,84.34178924560547,15538432
2026-03-07 00:30:00,84.35485076904297,84.35485076904297,83.75109100341797,83.7633056640625,15885056
2026-03-07 00:45:00,83.79240417480469,84.24755859375,83.79240417480469,84.24755859375,5439744
2026-03-07 01:00:00,84.30081176757812,84.69956970214844,84.30081176757812,84.69956970214844,0
2026-03-07 01:15:00,84.70545959472656,84.81417083740234,84.70545959472656,84.81417083740234,1971712
2026-03-07 01:30:00,84.80850219726562,85.24463653564453,84.80850219726562,85.23609924316406,10829056
2026-03-07 01:45:00,85.25272369384766,85.49920654296875,85.25272369384766,85.38574981689453,33016832
2026-03-07 02:00:00,85.36823272705078,85.46236419677734,85.31610107421875,85.46236419677734,388352
2026-03-07 02:15:00,85.46666717529297,85.68814849853516,85.46666717529297,85.5249252319336,1512448
2026-03-07 02:30:00,85.52822875976562,85.54824829101562,85.42431640625,85.50264739990234,0
2026-03-07 02:45:00,85.4754409790039,85.4754409790039,85.21788024902344,85.23551177978516,0
2026-03-07 03:00:00,85.23237609863281,85.34280395507812,85.17926788330078,85.17926788330078,0
2026-03-07 03:15:00,85.17768096923828,85.17768096923828,84.81055450439453,84.81055450439453,0
2026-03-07 03:30:00,84.81461334228516,84.96353912353516,84.64744567871094,84.96353912353516,4952832
2026-03-07 03:45:00,84.9501724243164,85.04707336425781,84.94449615478516,85.04522705078125,0
2026-03-07 04:00:00,85.033447265625,85.033447265625,84.91187286376953,84.91361236572266,0
2026-03-07 04:15:00,84.9012680053711,84.9012680053711,84.53994750976562,84.53994750976562,0
2026-03-07 04:30:00,84.51571655273438,84.57563018798828,84.49654388427734,84.55802917480469,4410880
2026-03-07 04:45:00,84.57621765136719,84.70689392089844,84.57621765136719,84.68431854248047,0
2026-03-07 05:00:00,84.71514129638672,84.75257873535156,84.64645385742188,84.64645385742188,259072
2026-03-07 05:15:00,84.62255096435547,84.72039794921875,84.62112426757812,84.72039794921875,0
2026-03-07 05:30:00,84.71082305908203,84.92887115478516,84.68063354492188,84.92887115478516,740352
2026-03-07 05:45:00,84.92278289794922,85.00521850585938,84.9073715209961,85.001953125,2228480
2026-03-07 06:00:00,84.99859619140625,84.99859619140625,84.93956756591797,84.9626693725586,0
2026-03-07 06:15:00,84.97126770019531,85.01875305175781,84.97126770019531,84.9821548461914,196352
2026-03-07 06:30:00,84.98423767089844,84.98423767089844,84.7944107055664,84.7944107055664,144896
2026-03-07 06:45:00,84.79487609863281,84.79487609863281,84.66653442382812,84.68055725097656,3328
2026-03-07 07:00:00,84.68260955810547,84.880859375,84.59020233154297,84.87564086914062,7824640
2026-03-07 07:15:00,84.85521697998047,84.90982818603516,84.79371643066406,84.90982818603516,684544
2026-03-07 07:30:00,84.89998626708984,85.00177764892578,84.81816864013672,84.8216323852539,1499392
2026-03-07 07:45:00,84.81172180175781,84.81172180175781,84.75200653076172,84.76387023925781,695296
2026-03-07 08:00:00,84.76441955566406,84.83257293701172,84.74967193603516,84.74967193603516,0
2026-03-07 08:15:00,84.74708557128906,84.74837493896484,84.6563491821289,84.66130065917969,0
2026-03-07 08:30:00,84.66500091552734,84.74153900146484,84.65511322021484,84.69474029541016,0
2026-03-07 08:45:00,84.6867446899414,84.81824493408203,84.6867446899414,84.75778198242188,0
2026-03-07 09:00:00,84.75274658203125,84.75274658203125,84.67261505126953,84.70829772949219,0
2026-03-07 09:15:00,84.70711517333984,84.70711517333984,84.54227447509766,84.54227447509766,0
2026-03-07 09:30:00,84.53707122802734,84.53707122802734,84.40870666503906,84.51699829101562,0
2026-03-07 09:45:00,84.50859069824219,84.54389190673828,84.45101928710938,84.54389190673828,0
2026-03-07 10:00:00,84.57430267333984,84.77714538574219,84.57430267333984,84.77714538574219,0
2026-03-07 10:15:00,84.82977294921875,84.94830322265625,84.67633819580078,84.67633819580078,5907456
2026-03-07 10:30:00,84.67181396484375,84.67181396484375,84.56758117675781,84.57643127441406,0
2026-03-07 10:45:00,84.5728530883789,84.5728530883789,84.43929290771484,84.45637512207031,726528
2026-03-07 11:00:00,84.51036071777344,84.51036071777344,84.2043228149414,84.21784973144531,15638784
2026-03-07 11:15:00,84.217041015625,84.3220443725586,84.19429779052734,84.3064193725586,4450560
2026-03-07 11:30:00,84.30455017089844,84.35202026367188,84.27217102050781,84.33870697021484,0
2026-03-07 11:45:00,84.34667205810547,84.3603744506836,84.2792739868164,84.35128021240234,2109440
2026-03-07 12:00:00,84.31001281738281,84.31134796142578,84.24457550048828,84.24634552001953,0
2026-03-07 12:15:00,84.2510986328125,84.31122589111328,84.2235336303711,84.31122589111328,0
2026-03-07 12:30:00,84.316650390625,84.37554931640625,84.20262145996094,84.37191772460938,0
2026-03-07 12:45:00,84.37289428710938,84.46089935302734,84.37289428710938,84.39701080322266,0
2026-03-07 13:00:00,84.3964614868164,84.3964614868164,84.16896057128906,84.16896057128906,0
2026-03-07 13:15:00,84.17151641845703,84.21063232421875,84.1660385131836,84.20124816894531,0
2026-03-07 13:30:00,84.19747924804688,84.20030975341797,84.12730407714844,84.16867065429688,0
2026-03-07 13:45:00,84.17809295654297,84.21192169189453,84.0209732055664,84.04979705810547,5846016
2026-03-07 14:00:00,84.04207611083984,84.06571960449219,83.96986389160156,84.06571960449219,5219072
2026-03-07 14:15:00,84.08103942871094,84.12992858886719,84.06517791748047,84.12992858886719,0
2026-03-07 14:30:00,84.13117980957031,84.16212463378906,84.08267211914062,84.13555908203125,0
2026-03-07 14:45:00,84.13965606689453,84.34309387207031,84.13965606689453,84.34309387207031,430336
2026-03-07 15:00:00,84.33566284179688,84.33566284179688,84.20655059814453,84.20655059814453,0
2026-03-07 15:15:00,84.2120590209961,84.41656494140625,84.2120590209961,84.38938903808594,2853120
2026-03-07 15:30:00,84.38948822021484,84.53243255615234,84.38948822021484,84.48479461669922,6119168
2026-03-07 15:45:00,84.48456573486328,84.51509094238281,84.38143157958984,84.38507843017578,780032
2026-03-07 16:00:00,84.39057159423828,84.49594116210938,84.25885009765625,84.49594116210938,0
2026-03-07 16:15:00,84.503173828125,84.59416198730469,84.503173828125,84.57489013671875,0
2026-03-07 16:30:00,84.57487487792969,84.59056854248047,84.52513122558594,84.52513122558594,0
2026-03-07 16:45:00,84.52518463134766,84.61786651611328,84.52218627929688,84.61429595947266,0
2026-03-07 17:00:00,84.61094665527344,84.66895294189453,84.5832748413086,84.66895294189453,0
2026-03-07 17:15:00,84.71453094482422,84.71453094482422,84.61869812011719,84.61869812011719,0
2026-03-07 17:30:00,84.62146759033203,84.65426635742188,84.60317993164062,84.65289306640625,0
2026-03-07 17:45:00,84.63737487792969,84.64031219482422,84.50952911376953,84.50952911376953,0
2026-03-07 18:00:00,84.51336669921875,84.51336669921875,84.37186431884766,84.49784851074219,0
2026-03-07 18:15:00,84.53462982177734,84.79862976074219,84.53462982177734,84.75384521484375,8980736
2026-03-07 18:30:00,84.75126647949219,84.77494812011719,84.69557189941406,84.77494812011719,3138304
2026-03-07 18:45:00,84.77413177490234,84.79737091064453,84.73487091064453,84.73487091064453,0
2026-03-07 19:00:00,84.73310089111328,84.73310089111328,84.63044738769531,84.63044738769531,0
2026-03-07 19:15:00,84.62567138671875,84.67793273925781,84.62173461914062,84.65796661376953,0
2026-03-07 19:30:00,84.66146087646484,84.66146087646484,84.58462524414062,84.58462524414062,0
2026-03-07 19:45:00,84.57820892333984,84.57820892333984,84.33590698242188,84.33590698242188,0
2026-03-07 20:00:00,84.33322143554688,84.46617126464844,84.33244323730469,84.46510314941406,0
2026-03-07 20:15:00,84.46421813964844,84.49422454833984,84.43370056152344,84.46246337890625,0
2026-03-07 20:30:00,84.47115325927734,84.52510833740234,84.32040405273438,84.32302856445312,0
2026-03-07 20:45:00,84.28346252441406,84.32574462890625,84.28346252441406,84.29141235351562,0
2026-03-07 21:00:00,84.2923355102539,84.2923355102539,83.87351989746094,83.87351989746094,0
2026-03-07 21:15:00,83.90458679199219,83.90998077392578,83.87158966064453,83.88371276855469,0
2026-03-07 21:30:00,83.88273620605469,84.27352905273438,83.87268829345703,84.27188110351562,0
2026-03-07 21:45:00,84.26873779296875,84.26873779296875,84.20650482177734,84.25765228271484,0
2026-03-07 22:00:00,84.2532958984375,84.2532958984375,84.0456314086914,84.06512451171875,0
2026-03-07 22:15:00,84.0600357055664,84.18871307373047,84.0600357055664,84.06371307373047,0
2026-03-07 22:30:00,84.06592559814453,84.07996368408203,83.57569122314453,83.57569122314453,6034688
2026-03-07 22:45:00,83.57805633544922,83.77081298828125,83.56502532958984,83.77081298828125,0
2026-03-07 23:00:00,83.76458740234375,83.76458740234375,83.64834594726562,83.76295471191406,0
2026-03-07 23:15:00,83.7638168334961,83.7638168334961,83.6021728515625,83.61659240722656,0
2026-03-07 23:30:00,83.61682891845703,83.63455200195312,83.59033203125,83.59033203125,0
2026-03-07 23:45:00,83.59376525878906,83.6093978881836,83.57142639160156,83.58447265625,0
2026-03-08 00:00:00,83.58881378173828,83.7688217163086,83.58881378173828,83.7688217163086,0
2026-03-08 00:15:00,83.7878646850586,84.03146362304688,83.7878646850586,83.99221801757812,0
2026-03-08 00:30:00,83.99027252197266,83.99027252197266,83.95697784423828,83.97798156738281,0
2026-03-08 00:45:00,83.97630310058594,83.97630310058594,83.86270904541016,83.86270904541016,0
2026-03-08 01:00:00,83.84100341796875,83.84100341796875,83.28943634033203,83.34751892089844,5826944
2026-03-08 01:15:00,83.3478012084961,83.43828582763672,83.3320541381836,83.41699981689453,0
2026-03-08 01:30:00,83.4138412475586,83.42183685302734,83.3556137084961,83.38684844970703,0
2026-03-08 01:45:00,83.39230346679688,83.41566467285156,83.38871002197266,83.40296936035156,0
2026-03-08 02:00:00,83.39944458007812,83.39944458007812,83.15147399902344,83.18518829345703,6932224
2026-03-08 02:15:00,83.17302703857422,83.17302703857422,82.93389892578125,82.93389892578125,6977536
2026-03-08 02:30:00,82.93049621582031,82.98507690429688,82.83641052246094,82.9781265258789,7982080
2026-03-08 02:45:00,82.9715576171875,82.9715576171875,82.50164031982422,82.51957702636719,98050048
2026-03-08 03:00:00,82.52191162109375,82.89498138427734,82.52191162109375,82.89019775390625,7450752
2026-03-08 03:15:00,82.88627624511719,82.8928451538086,82.8270263671875,82.88638305664062,0
2026-03-08 03:30:00,82.88845825195312,83.07540130615234,82.8802719116211,83.03822326660156,0
2026-03-08 03:45:00,83.03285217285156,83.03640747070312,82.97992706298828,83.03640747070312,281600
2026-03-08 04:00:00,83.03182983398438,83.0589599609375,82.97101593017578,83.05294799804688,0
2026-03-08 04:15:00,83.04452514648438,83.12329864501953,83.03350830078125,83.11982727050781,0
2026-03-08 04:30:00,83.12154388427734,83.16022491455078,83.01097869873047,83.01974487304688,683008
2026-03-08 04:45:00,83.02973175048828,83.18948364257812,83.02973175048828,83.18948364257812,0
2026-03-08 05:00:00,83.19754791259766,83.28231811523438,83.19754791259766,83.2086410522461,0
2026-03-08 05:15:00,83.15055084228516,83.17719268798828,83.09518432617188,83.09518432617188,0
2026-03-08 05:30:00,83.09193420410156,83.09193420410156,82.86283111572266,83.0176773071289,5916288
2026-03-08 05:45:00,83.01131439208984,83.05853271484375,82.98615264892578,82.98615264892578,335872
2026-03-08 06:00:00,82.98641967773438,83.17735290527344,82.9847640991211,83.15850830078125,1784448
2026-03-08 06:15:00,83.15922546386719,83.2142105102539,83.15681457519531,83.16844177246094,908160
2026-03-08 06:30:00,83.1732177734375,83.19690704345703,83.14808654785156,83.14808654785156,0
2026-03-08 06:45:00,83.14893341064453,83.18003845214844,83.14893341064453,83.18003845214844,197632
2026-03-08 07:00:00,83.1823959350586,83.44050598144531,83.1823959350586,83.4075698852539,0
2026-03-08 07:15:00,83.40802001953125,83.40802001953125,83.23717498779297,83.23717498779297,2459264
2026-03-08 07:30:00,83.2426986694336,83.2426986694336,83.07323455810547,83.07323455810547,807552
2026-03-08 07:45:00,83.06753540039062,83.06753540039062,82.97886657714844,83.05557250976562,6226688
2026-03-08 08:00:00,83.04890441894531,83.12482452392578,82.9843978881836,83.08263397216797,4232704
2026-03-08 08:15:00,83.08614349365234,83.14006042480469,83.08614349365234,83.12947082519531,1876096
2026-03-08 08:30:00,83.12500762939453,83.12500762939453,82.83838653564453,82.8980484008789,4877696
2026-03-08 08:45:00,82.93326568603516,83.0854263305664,82.93326568603516,83.04676055908203,5974528
2026-03-08 09:00:00,82.9781265258789,82.9781265258789,82.84620666503906,82.8531723022461,1537664
2026-03-08 09:15:00,82.86942291259766,83.04119110107422,82.86942291259766,82.90458679199219,2951680
2026-03-08 09:30:00,82.91604614257812,82.91604614257812,82.66608428955078,82.87281036376953,4436736
2026-03-08 09:45:00,82.88549041748047,82.97395324707031,82.408447265625,82.41605377197266,30028288
2026-03-08 10:00:00,82.41492462158203,82.43916320800781,82.3767318725586,82.43916320800781,16822528
2026-03-08 10:15:00,82.44529724121094,82.65263366699219,82.44529724121094,82.64212036132812,2187008
2026-03-08 10:30:00,82.64403533935547,82.64403533935547,82.49207305908203,82.49207305908203,5061504
2026-03-08 10:45:00,82.4931640625,82.4931640625,82.40650177001953,82.42000579833984,4094080
2026-03-08 11:00:00,82.42523193359375,82.50450134277344,82.34246826171875,82.45833587646484,0
2026-03-08 11:15:00,82.45498657226562,82.48251342773438,82.41915893554688,82.46394348144531,0
2026-03-08 11:30:00,82.47114562988281,82.47114562988281,82.28272247314453,82.29444885253906,4522496
2026-03-08 11:45:00,82.29839324951172,82.31581115722656,81.97167205810547,81.97885131835938,19202688
2026-03-08 12:00:00,81.97541809082031,82.29864501953125,81.97541809082031,82.29864501953125,15863296
2026-03-08 12:15:00,82.30900573730469,82.70487976074219,82.30900573730469,82.70067596435547,10293376
2026-03-08 12:30:00,82.7107162475586,82.71749114990234,82.61676025390625,82.61676025390625,5175296
2026-03-08 12:45:00,82.62093353271484,82.63055419921875,82.55097198486328,82.55097198486328,1216512
2026-03-08 13:00:00,82.54752349853516,82.56121063232422,82.41323852539062,82.41323852539062,1297024
2026-03-08 13:15:00,82.41475677490234,82.46549224853516,82.38444519042969,82.4522705078125,1175936
2026-03-08 13:30:00,82.4428482055664,82.48155212402344,82.36679077148438,82.4806137084961,929536
2026-03-08 13:45:00,82.47930145263672,82.47930145263672,82.37552642822266,82.45587158203125,0
2026-03-08 14:00:00,82.4560546875,82.82618713378906,82.45001983642578,82.82618713378906,0
2026-03-08 14:15:00,82.83320617675781,82.98107147216797,82.83320617675781,82.86819458007812,3853184
2026-03-08 14:30:00,82.87822723388672,82.890625,82.81995391845703,82.88155364990234,9308032
2026-03-08 14:45:00,82.88383483886719,82.92121887207031,82.88291931152344,82.89842987060547,9392896
2026-03-08 15:00:00,82.91415405273438,82.94754028320312,82.85820007324219,82.86067199707031,2616832
2026-03-08 15:15:00,82.8083724975586,82.8083724975586,82.678955078125,82.6827163696289,2397568
2026-03-08 15:30:00,82.68553924560547,82.94058990478516,82.68553924560547,82.94058990478516,1320320
2026-03-08 15:45:00,82.94507598876953,83.05986022949219,82.94507598876953,83.05986022949219,4415104
2026-03-08 16:00:00,83.06409454345703,83.06409454345703,82.86747741699219,82.92344665527344,7847680
2026-03-08 16:15:00,83.00430297851562,83.25257873535156,83.00430297851562,83.25257873535156,20921984
2026-03-08 16:30:00,83.26244354248047,83.30917358398438,83.16972351074219,83.16972351074219,13441792
2026-03-08 16:45:00,83.17657470703125,83.21942901611328,83.1668472290039,83.21942901611328,11091200
2026-03-08 17:00:00,83.1936264038086,83.3563232421875,83.1936264038086,83.3563232421875,5255552
2026-03-08 17:15:00,83.3570785522461,84.0469970703125,83.3570785522461,84.02632904052734,32031104
2026-03-08 17:30:00,84.01746368408203,84.01746368408203,83.79297637939453,83.79297637939453,19634176
2026-03-08 17:45:00,83.77801513671875,83.77801513671875,83.72626495361328,83.72626495361328,11435776
2026-03-08 18:00:00,83.72975158691406,83.72975158691406,82.95346069335938,82.98533630371094,22075008
2026-03-08 18:15:00,82.97984313964844,83.07999420166016,82.96215057373047,83.05860900878906,0
2026-03-08 18:30:00,83.05750274658203,83.14263153076172,82.85469055175781,82.8648910522461,10089600
2026-03-08 18:45:00,82.86141204833984,82.87139129638672,82.74561309814453,82.87101745605469,2308096
2026-03-08 19:00:00,82.86276245117188,82.89974212646484,82.43113708496094,82.43113708496094,12542208
2026-03-08 19:15:00,82.40280151367188,82.54757690429688,82.05061340332031,82.54757690429688,56299776
2026-03-08 19:30:00,82.56451416015625,82.70869445800781,82.47621154785156,82.47621154785156,29056768
2026-03-08 19:45:00,82.47908020019531,82.47908020019531,82.34373474121094,82.34373474121094,9502720
2026-03-08 20:00:00,82.3351821899414,82.36016082763672,82.1402587890625,82.14420318603516,3152896
2026-03-08 20:15:00,82.05724334716797,82.05724334716797,81.71113586425781,81.78260803222656,46702848
2026-03-08 20:30:00,81.76848602294922,81.76848602294922,81.57927703857422,81.62281799316406,26279168
2026-03-08 20:45:00,81.6373062133789,82.1350326538086,81.6373062133789,82.12586212158203,34417408
2026-03-08 21:00:00,82.12764739990234,82.1998519897461,82.03878021240234,82.17318725585938,0
2026-03-08 21:15:00,82.1829605102539,82.27259826660156,82.18075561523438,82.1819839477539,836608
2026-03-08 21:30:00,82.14408111572266,82.26461791992188,82.14408111572266,82.15589904785156,0
2026-03-08 21:45:00,82.08739471435547,82.31200408935547,82.05699157714844,82.30432891845703,489728
2026-03-08 22:00:00,82.31145477294922,82.32231903076172,82.1827163696289,82.23716735839844,726016
2026-03-08 22:15:00,82.24305725097656,82.24305725097656,82.13603973388672,82.13603973388672,1215488
2026-03-08 22:30:00,82.1151351928711,82.1151351928711,81.98886108398438,81.98886108398438,277504
2026-03-08 22:45:00,81.99839782714844,82.08321380615234,81.9166030883789,82.0745620727539,3174144
2026-03-08 23:00:00,82.0704116821289,82.12825012207031,82.0426254272461,82.05583190917969,581888
2026-03-08 23:15:00,82.03965759277344,82.03965759277344,81.89021301269531,81.89021301269531,6446592
2026-03-08 23:30:00,81.89459228515625,81.89459228515625,81.59806823730469,81.736083984375,8845568
2026-03-08 23:45:00,81.75074768066406,81.75074768066406,81.49203491210938,81.4980697631836,11432192
2026-03-09 00:00:00,81.50133514404297,81.91107940673828,81.50133514404297,81.7432632446289,13342976
2026-03-09 00:15:00,81.75016784667969,81.8011703491211,81.65398406982422,81.65398406982422,2807552
2026-03-09 00:30:00,81.65047454833984,81.65047454833984,81.53466033935547,81.53772735595703,4957440
2026-03-09 00:45:00,81.5438232421875,81.67628479003906,81.5438232421875,81.59314727783203,3242752
2026-03-09 01:00:00,81.65682220458984,81.65682220458984,81.52997589111328,81.54065704345703,0
2026-03-09 01:15:00,81.53192901611328,81.70255279541016,81.46343994140625,81.69749450683594,637184
2026-03-09 01:30:00,81.67610168457031,81.74021911621094,81.53623962402344,81.53623962402344,3099136
2026-03-09 01:45:00,81.54739379882812,81.60730743408203,81.54739379882812,81.60250854492188,1725184
2026-03-09 02:00:00,81.5990219116211,81.83927917480469,81.57711029052734,81.8366928100586,1912576
2026-03-09 02:15:00,81.87200927734375,82.28872680664062,81.87200927734375,82.27215576171875,7122944
2026-03-09 02:30:00,82.27163696289062,82.51918029785156,82.27163696289062,82.51847076416016,8846336
2026-03-09 02:45:00,82.51509094238281,82.5630874633789,82.35694885253906,82.39229583740234,0
2026-03-09 03:00:00,82.39696502685547,82.42350006103516,82.2230453491211,82.24042510986328,0
2026-03-09 03:15:00,82.20740509033203,82.2872314453125,82.15873718261719,82.22859191894531,1486336
2026-03-09 03:30:00,82.21906280517578,82.7695541381836,82.21906280517578,82.76193237304688,17636096
2026-03-09 03:45:00,82.739501953125,82.739501953125,82.43185424804688,82.43185424804688,4132608
2026-03-09 04:00:00,82.38766479492188,82.38766479492188,81.9788818359375,81.9788818359375,12276992
2026-03-09 04:15:00,81.98375701904297,82.0360336303711,81.89546966552734,82.0360336303711,12849920
2026-03-09 04:30:00,82.02603149414062,82.13123321533203,82.00712585449219,82.13123321533203,3357696
2026-03-09 04:45:00,82.14131927490234,82.19722747802734,82.13677978515625,82.19722747802734,2141440
2026-03-09 05:00:00,82.19976043701172,82.19976043701172,80.76155853271484,81.15245819091797,102062848
2026-03-09 05:15:00,81.21192932128906,81.28044891357422,80.87538146972656,81.18020629882812,59198720
2026-03-09 05:30:00,81.25456237792969,81.77799224853516,81.25456237792969,81.77799224853516,58361088
2026-03-09 05:45:00,81.79371643066406,82.29472351074219,81.79371643066406,81.93383026123047,60700672
2026-03-09 06:00:00,81.94640350341797,82.32440185546875,81.94640350341797,82.08317565917969,28774656
2026-03-09 06:15:00,82.09822082519531,82.236083984375,82.0603256225586,82.18169403076172,14520576
2026-03-09 06:30:00,82.20417022705078,82.20417022705078,81.78005981445312,81.78005981445312,10310912
2026-03-09 06:45:00,81.77374267578125,81.77374267578125,81.64724731445312,81.64958953857422,29402368
2026-03-09 07:00:00,81.64171600341797,82.27696990966797,81.64171600341797,82.27696990966797,17409280
2026-03-09 07:15:00,82.23859405517578,82.26040649414062,82.03772735595703,82.03815460205078,24184320
2026-03-09 07:30:00,82.08551788330078,82.88766479492188,82.08551788330078,82.63314056396484,41027072
