Datetime,Open,High,Low,Close,Volume
2026-03-07 03:00:00,1.4857558012008667,1.4892737865447998,1.481553554534912,1.4892737865447998,0
2026-03-07 04:00:00,1.4890000820159912,1.491801381111145,1.4865005016326904,1.4886085987091064,0
2026-03-07 05:00:00,1.488671064376831,1.4969595670700073,1.488671064376831,1.4964600801467896,285552
2026-03-07 06:00:00,1.4964416027069092,1.4964416027069092,1.48324716091156,1.4877060651779175,0
2026-03-07 07:00:00,1.4876432418823242,1.4961726665496826,1.4876432418823242,1.4950565099716187,0
2026-03-07 08:00:00,1.4950354099273682,1.496738076210022,1.4883201122283936,1.4956049919128418,0
2026-03-07 09:00:00,1.4956154823303223,1.5029468536376953,1.4953384399414062,1.501745343208313,580672
2026-03-07 10:00:00,1.5024323463439941,1.5156198740005493,1.498702049255371,1.4987820386886597,1136192
2026-03-07 11:00:00,1.4990127086639404,1.5031001567840576,1.4914149045944214,1.5029308795928955,0
2026-03-07 12:00:00,1.503132939338684,1.5127462148666382,1.503132939338684,1.510125994682312,697312
2026-03-07 13:00:00,1.5101220607757568,1.5133559703826904,1.4974740743637085,1.497865080833435,959840
2026-03-07 14:00:00,1.4977209568023682,1.501010537147522,1.4927502870559692,1.500504732131958,0
2026-03-07 15:00:00,1.5005306005477905,1.5119071006774902,1.4951834678649902,1.4951834678649902,715920
2026-03-07 16:00:00,1.4952183961868286,1.4952183961868286,1.4858660697937012,1.4906960725784302,0
2026-03-07 17:00:00,1.4908638000488281,1.4914979934692383,1.4894530773162842,1.4895721673965454,0
2026-03-07 18:00:00,1.4895191192626953,1.4971905946731567,1.4844354391098022,1.48911714553833,0
2026-03-07 19:00:00,1.489014983177185,1.493719220161438,1.4882229566574097,1.4936919212341309,0
2026-03-07 20:00:00,1.4936808347702026,1.497727632522583,1.4881490468978882,1.4881726503372192,0
2026-03-07 21:00:00,1.4884487390518188,1.4884918928146362,1.4704111814498901,1.4773114919662476,0
2026-03-07 22:00:00,1.4771645069122314,1.4782049655914307,1.4648805856704712,1.4683372974395752,0
2026-03-07 23:00:00,1.4682927131652832,1.4710814952850342,1.4666606187820435,1.4710814952850342,0
2026-03-08 00:00:00,1.471319317817688,1.48024320602417,1.471319317817688,1.4793331623077393,0
2026-03-08 01:00:00,1.4790878295898438,1.4790878295898438,1.452756643295288,1.452756643295288,0
2026-03-08 02:00:00,1.4526585340499878,1.4526585340499878,1.4365406036376953,1.4381966590881348,11332992
2026-03-08 03:00:00,1.4381831884384155,1.4441405534744263,1.4364633560180664,1.4387953281402588,4015240
2026-03-08 04:00:00,1.4387983083724976,1.4411225318908691,1.4373143911361694,1.4393888711929321,920896
2026-03-08 05:00:00,1.4394763708114624,1.4409335851669312,1.4333034753799438,1.4380106925964355,0
2026-03-08 06:00:00,1.4380754232406616,1.4479331970214844,1.4380754232406616,1.4464166164398193,1025384
2026-03-08 07:00:00,1.4464470148086548,1.4471476078033447,1.4367259740829468,1.4377487897872925,251616
2026-03-08 08:00:00,1.437707543373108,1.4473172426223755,1.4360073804855347,1.4467272758483887,429256
2026-03-08 09:00:00,1.4465004205703735,1.4470876455307007,1.4274882078170776,1.4274882078170776,0
2026-03-08 10:00:00,1.4276176691055298,1.4396029710769653,1.4276176691055298,1.4357627630233765,0
2026-03-08 11:00:00,1.4357939958572388,1.4373639822006226,1.4296928644180298,1.431170105934143,738720
2026-03-08 12:00:00,1.4312447309494019,1.4461699724197388,1.4312447309494019,1.4461461305618286,811880
2026-03-08 13:00:00,1.4460805654525757,1.4470438957214355,1.437524437904358,1.4435539245605469,225000
2026-03-08 14:00:00,1.4435540437698364,1.454326868057251,1.4427320957183838,1.4455593824386597,1583216
2026-03-08 15:00:00,1.4457240104675293,1.4461688995361328,1.439657211303711,1.4443167448043823,0
2026-03-08 16:00:00,1.444347858428955,1.4572291374206543,1.443830132484436,1.4572291374206543,0
2026-03-08 17:00:00,1.4571176767349243,1.4755936861038208,1.4568761587142944,1.471436619758606,1606760
2026-03-08 18:00:00,1.4715179204940796,1.4729124307632446,1.4603209495544434,1.4672126770019531,262568
2026-03-08 19:00:00,1.4671740531921387,1.4805101156234741,1.4627659320831299,1.4789811372756958,3436480
2026-03-08 20:00:00,1.4791309833526611,1.4791309833526611,1.459808588027954,1.4659137725830078,2312296
2026-03-08 21:00:00,1.4658721685409546,1.4674798250198364,1.452711820602417,1.4573222398757935,0
2026-03-08 22:00:00,1.457288146018982,1.457288146018982,1.4479031562805176,1.4520083665847778,0
2026-03-08 23:00:00,1.45211660861969,1.4539364576339722,1.4476608037948608,1.4502933025360107,1206000
2026-03-09 00:00:00,1.449695110321045,1.45671808719635,1.4488898515701294,1.4524717330932617,1905992
2026-03-09 01:00:00,1.4527558088302612,1.4551975727081299,1.4480018615722656,1.4525941610336304,0
2026-03-09 02:00:00,1.45263671875,1.4772902727127075,1.45263671875,1.4700549840927124,0
2026-03-09 03:00:00,1.4698408842086792,1.472489595413208,1.4619724750518799,1.4619724750518799,0
2026-03-09 04:00:00,1.4616811275482178,1.4633172750473022,1.4526653289794922,1.4633009433746338,2383480
2026-03-09 05:00:00,1.4630438089370728,1.4630438089370728,1.4328289031982422,1.455856204032898,7254760
2026-03-09 06:00:00,1.4561305046081543,1.4611741304397583,1.4502153396606445,1.4517638683319092,1619720
2026-03-09 07:00:00,1.4528392553329468,1.474170207977295,1.4528392553329468,1.4666051864624023,2346904
2026-03-09 08:00:00,1.4665577411651611,1.4730188846588135,1.4597318172454834,1.4658128023147583,2074336
2026-03-09 09:00:00,1.4657418727874756,1.4745339155197144,1.4578189849853516,1.474392056465149,635408
2026-03-09 10:00:00,1.474292516708374,1.4890378713607788,1.4692360162734985,1.46940016746521,5278768
2026-03-09 11:00:00,1.4697973728179932,1.4932619333267212,1.4697973728179932,1.48467218875885,2930320
2026-03-09 12:00:00,1.4846869707107544,1.5145481824874878,1.4829477071762085,1.5085428953170776,5849792
2026-03-09 13:00:00,1.509512186050415,1.512103796005249,1.4970945119857788,1.49787437915802,378592
2026-03-09 14:00:00,1.4977071285247803,1.4977071285247803,1.476183533668518,1.4867525100708008,1195168
2026-03-09 15:00:00,1.4873006343841553,1.4891161918640137,1.4810072183609009,1.4853748083114624,2337824
2026-03-09 16:00:00,1.4853096008300781,1.4932076930999756,1.4773682355880737,1.485058069229126,3962800
2026-03-09 17:00:00,1.481742262840271,1.4819802045822144,1.4739683866500854,1.4740053415298462,0
2026-03-09 18:00:00,1.4741878509521484,1.4782295227050781,1.4648083448410034,1.4780559539794922,42368
2026-03-09 19:00:00,1.4777774810791016,1.4832090139389038,1.4740686416625977,1.4799020290374756,0
2026-03-09 20:00:00,1.4804928302764893,1.5115565061569214,1.4804928302764893,1.5035227537155151,1652208
2026-03-09 21:00:00,1.5035442113876343,1.5063570737838745,1.4883852005004883,1.5007561445236206,3638704
2026-03-09 22:00:00,1.5005532503128052,1.502390742301941,1.490681767463684,1.502390742301941,2908368
2026-03-09 23:00:00,1.5011963844299316,1.5056127309799194,1.4979841709136963,1.4979841709136963,1074944
2026-03-10 00:00:00,1.4979808330535889,1.5072883367538452,1.4979808330535889,1.5047922134399414,1017904
2026-03-10 01:00:00,1.5047770738601685,1.5122219324111938,1.4965128898620605,1.5024288892745972,2198736
2026-03-10 02:00:00,1.502493143081665,1.5261545181274414,1.49673330783844,1.5070114135742188,1112048
2026-03-10 03:00:00,1.5069537162780762,1.5075331926345825,1.4991976022720337,1.505999207496643,0
2026-03-10 04:00:00,1.5058505535125732,1.5128140449523926,1.5029338598251343,1.50541090965271,0
2026-03-10 05:00:00,1.505879521369934,1.50730299949646,1.4860892295837402,1.4860892295837402,0
2026-03-10 06:00:00,1.486769437789917,1.493992567062378,1.486769437789917,1.4923028945922852,1228368
2026-03-10 07:00:00,1.4940345287322998,1.5108693838119507,1.4926153421401978,1.5049364566802979,203776
2026-03-10 08:00:00,1.504319429397583,1.5094369649887085,1.4988198280334473,1.5079983472824097,0
2026-03-10 09:00:00,1.5079748630523682,1.5282540321350098,1.5028557777404785,1.519527554512024,3740976
2026-03-10 10:00:00,1.5197231769561768,1.5204397439956665,1.5090640783309937,1.5096629858016968,0
2026-03-10 11:00:00,1.5092726945877075,1.5303508043289185,1.5092726945877075,1.5302550792694092,0
2026-03-10 12:00:00,1.5299441814422607,1.5322741270065308,1.5162804126739502,1.516287088394165,0
2026-03-10 13:00:00,1.5163562297821045,1.5207453966140747,1.5163298845291138,1.5184212923049927,0
2026-03-10 14:00:00,1.5185624361038208,1.524719476699829,1.5180641412734985,1.5199055671691895,0
2026-03-10 15:00:00,1.519992709159851,1.5275931358337402,1.519992709159851,1.521483063697815,422832
2026-03-10 16:00:00,1.5214970111846924,1.538295865058899,1.5214970111846924,1.5321485996246338,0
2026-03-10 17:00:00,1.5318241119384766,1.5318241119384766,1.5215981006622314,1.5254637002944946,0
2026-03-10 18:00:00,1.524448275566101,1.524448275566101,1.5169302225112915,1.5173174142837524,3552560
2026-03-10 19:00:00,1.5173578262329102,1.5178052186965942,1.5099472999572754,1.5120612382888794,0
2026-03-10 20:00:00,1.5119844675064087,1.51687753200531,1.49910569190979,1.5115737915039062,0
2026-03-10 21:00:00,1.511751413345337,1.5363858938217163,1.5004669427871704,1.5363858938217163,1725424
2026-03-10 22:00:00,1.536452293395996,1.538630723953247,1.5211405754089355,1.5255119800567627,2997520
2026-03-10 23:00:00,1.5293505191802979,1.5355645418167114,1.519696593284607,1.533594012260437,3288304
2026-03-11 00:00:00,1.5348018407821655,1.538013219833374,1.518984079360962,1.5204663276672363,1698336
2026-03-11 01:00:00,1.5207375288009644,1.5207931995391846,1.496225357055664,1.4964793920516968,1718752
2026-03-11 02:00:00,1.4965828657150269,1.5011216402053833,1.491973638534546,1.4975794553756714,0
2026-03-11 03:00:00,1.4986995458602905,1.5046464204788208,1.4986995458602905,1.504339337348938,0
2026-03-11 04:00:00,1.5042508840560913,1.5043716430664062,1.4881901741027832,1.489052414894104,462768
2026-03-11 05:00:00,1.489402413368225,1.4899311065673828,1.4803212881088257,1.4863343238830566,0
2026-03-11 06:00:00,1.4862165451049805,1.4876365661621094,1.4857755899429321,1.486137866973877,0
2026-03-11 07:00:00,1.4861892461776733,1.486496090888977,1.4761821031570435,1.486142635345459,0
2026-03-11 08:00:00,1.4847368001937866,1.4860063791275024,1.480904221534729,1.4834542274475098,0
2026-03-11 09:00:00,1.4834517240524292,1.4874937534332275,1.4809458255767822,1.4874937534332275,0
2026-03-11 10:00:00,1.4874364137649536,1.49238121509552,1.4873191118240356,1.4873191118240356,1208976
2026-03-11 11:00:00,1.4855141639709473,1.4937928915023804,1.48113214969635,1.4937231540679932,0
2026-03-11 12:00:00,1.4938932657241821,1.494199514389038,1.4779735803604126,1.479020118713379,0
2026-03-11 13:00:00,1.478879690170288,1.4936022758483887,1.478879690170288,1.4935816526412964,0
2026-03-11 14:00:00,1.4935537576675415,1.496810793876648,1.4829390048980713,1.4834282398223877,0
2026-03-11 15:00:00,1.4836164712905884,1.4908759593963623,1.4836164712905884,1.4887688159942627,0
2026-03-11 16:00:00,1.4889816045761108,1.4979139566421509,1.488835334777832,1.488835334777832,0
2026-03-11 17:00:00,1.488269567489624,1.5040239095687866,1.487972378730774,1.5029802322387695,0
2026-03-11 18:00:00,1.502447485923767,1.5078240633010864,1.5012825727462769,1.5064301490783691,0
2026-03-11 19:00:00,1.5068491697311401,1.5372899770736694,1.5068491697311401,1.5260887145996094,7695040
2026-03-11 20:00:00,1.5261051654815674,1.5510879755020142,1.5246202945709229,1.5264898538589478,7104528
2026-03-11 21:00:00,1.5268528461456299,1.5405538082122803,1.5268528461456299,1.5356838703155518,0
2026-03-11 22:00:00,1.5353333950042725,1.5353333950042725,1.510526180267334,1.5197694301605225,0
2026-03-11 23:00:00,1.5196350812911987,1.5256487131118774,1.5154088735580444,1.5235897302627563,0
2026-03-12 00:00:00,1.5237107276916504,1.5354030132293701,1.5214239358901978,1.5235888957977295,0
2026-03-12 01:00:00,1.5266369581222534,1.5388498306274414,1.5266369581222534,1.5388031005859375,0
2026-03-12 02:00:00,1.53854238986969,1.5461939573287964,1.5348860025405884,1.5387232303619385,124056
2026-03-12 03:00:00,1.538736343383789,1.541607141494751,1.5293368101119995,1.5298902988433838,754336
2026-03-12 04:00:00,1.5300958156585693,1.5326169729232788,1.5287742614746094,1.5326169729232788,0
2026-03-12 05:00:00,1.5324798822402954,1.5360535383224487,1.5314173698425293,1.5344852209091187,0
2026-03-12 06:00:00,1.5347849130630493,1.5367330312728882,1.5219184160232544,1.5219184160232544,94536
2026-03-12 07:00:00,1.522133708000183,1.5236027240753174,1.5176132917404175,1.520983099937439,0
2026-03-12 08:00:00,1.5209752321243286,1.5212681293487549,1.5099326372146606,1.5122648477554321,463248
2026-03-12 09:00:00,1.5122743844985962,1.5150140523910522,1.5034090280532837,1.5034090280532837,358792
2026-03-12 10:00:00,1.5031566619873047,1.5061161518096924,1.4983255863189697,1.5006237030029297,0
2026-03-12 11:00:00,1.5005396604537964,1.5030750036239624,1.497279167175293,1.5001814365386963,0
2026-03-12 12:00:00,1.500152826309204,1.5014855861663818,1.494281530380249,1.4972738027572632,0
2026-03-12 13:00:00,1.4975082874298096,1.5031068325042725,1.4975082874298096,1.5030447244644165,0
2026-03-12 14:00:00,1.5029672384262085,1.5095806121826172,1.5013220310211182,1.5095806121826172,0
2026-03-12 15:00:00,1.5096369981765747,1.5143465995788574,1.5096365213394165,1.5110716819763184,0
2026-03-12 16:00:00,1.511168360710144,1.5212717056274414,1.5064010620117188,1.5169308185577393,0
2026-03-12 17:00:00,1.5171838998794556,1.5257749557495117,1.513788104057312,1.5207871198654175,656600
2026-03-12 18:00:00,1.5206645727157593,1.5206645727157593,1.5066230297088623,1.5066230297088623,0
2026-03-12 19:00:00,1.5076236724853516,1.5097321271896362,1.5031321048736572,1.5060112476348877,0
2026-03-12 20:00:00,1.5068155527114868,1.5068155527114868,1.4943876266479492,1.4948599338531494,0
2026-03-12 21:00:00,1.4976881742477417,1.5047698020935059,1.4867324829101562,1.4925317764282227,0
2026-03-12 22:00:00,1.4934251308441162,1.5053075551986694,1.4934251308441162,1.5022701025009155,0
2026-03-12 23:00:00,1.5024189949035645,1.5077260732650757,1.4981573820114136,1.5040838718414307,0
2026-03-13 00:00:00,1.5040115118026733,1.5040115118026733,1.4955092668533325,1.4967786073684692,0
2026-03-13 01:00:00,1.4967496395111084,1.5009710788726807,1.4907851219177246,1.5003005266189575,0
2026-03-13 02:00:00,1.5001132488250732,1.5129610300064087,1.4995951652526855,1.5087553262710571,0
2026-03-13 03:00:00,1.5086982250213623,1.5100737810134888,1.5033727884292603,1.5072778463363647,1511720
2026-03-13 04:00:00,1.507408618927002,1.5130927562713623,1.507408618927002,1.5130927562713623,0
2026-03-13 05:00:00,1.5131959915161133,1.515217661857605,1.5131959915161133,1.5145680904388428,441696
2026-03-13 06:00:00,1.5161572694778442,1.5233960151672363,1.5131644010543823,1.51669180393219,1709648
2026-03-13 07:00:00,1.5168100595474243,1.5457048416137695,1.5147582292556763,1.5303155183792114,7291040
2026-03-13 08:00:00,1.533228874206543,1.5400898456573486,1.5318742990493774,1.5400898456573486,456760
2026-03-13 09:00:00,1.5400598049163818,1.5400598049163818,1.5275505781173706,1.5295777320861816,0
2026-03-13 10:00:00,1.5296670198440552,1.5328439474105835,1.525580644607544,1.5327708721160889,1062760
2026-03-13 11:00:00,1.532759428024292,1.532759428024292,1.5211877822875977,1.5211877822875977,0
2026-03-13 12:00:00,1.5213662385940552,1.528608798980713,1.5158945322036743,1.5250061750411987,2148304
2026-03-13 13:00:00,1.525030493736267,1.525030493736267,1.5126227140426636,1.5126227140426636,2790160
2026-03-13 14:00:00,1.5105271339416504,1.5105271339416504,1.5025166273117065,1.506100058555603,6682184
2026-03-13 15:00:00,1.506082534790039,1.5108264684677124,1.5027966499328613,1.506428837776184,2075664
2026-03-13 16:00:00,1.5064722299575806,1.5155317783355713,1.5064722299575806,1.515393853187561,2777440
2026-03-13 17:00:00,1.5152884721755981,1.5258113145828247,1.514302134513855,1.5229339599609375,2516160
2026-03-13 18:00:00,1.522904634475708,1.5232821702957153,1.5150007009506226,1.5175641775131226,2280392
2026-03-13 19:00:00,1.517479419708252,1.5345598459243774,1.5152721405029297,1.5345598459243774,2220712
2026-03-13 20:00:00,1.5338455438613892,1.5432865619659424,1.5319311618804932,1.537337303161621,4951936
2026-03-13 21:00:00,1.5371966361999512,1.540353775024414,1.517102599143982,1.517102599143982,4779552
2026-03-13 22:00:00,1.5169097185134888,1.5218935012817383,1.504746675491333,1.505089521408081,4007856
2026-03-13 23:00:00,1.5053129196166992,1.5139459371566772,1.5008569955825806,1.51131010055542,4037104
2026-03-14 00:00:00,1.511245608329773,1.511336326599121,1.4814975261688232,1.483529806137085,4429440
2026-03-14 01:00:00,1.4838796854019165,1.4843934774398804,1.472399353981018,1.476353406906128,4256864
2026-03-14 02:00:00,1.4763351678848267,1.4780511856079102,1.468058466911316,1.4709947109222412,1161232
2026-03-14 03:00:00,1.4708980321884155,1.4730968475341797,1.4642174243927002,1.4723358154296875,986320
2026-03-14 04:00:00,1.4722836017608643,1.4786916971206665,1.463301658630371,1.4646695852279663,3210288
2026-03-14 05:00:00,1.4645949602127075,1.4646587371826172,1.4495168924331665,1.4563664197921753,2677968
2026-03-14 06:00:00,1.4564564228057861,1.4675869941711426,1.4564564228057861,1.4645473957061768,0
2026-03-14 07:00:00,1.4645841121673584,1.4645841121673584,1.4513155221939087,1.4514930248260498,0
2026-03-14 08:00:00,1.4514073133468628,1.4536848068237305,1.444142460823059,1.4502816200256348,564480
2026-03-14 09:00:00,1.4502202272415161,1.4502202272415161,1.441122055053711,1.4490313529968262,698016
2026-03-14 10:00:00,1.4488786458969116,1.4545332193374634,1.4481992721557617,1.450524091720581,0
2026-03-14 11:00:00,1.4504574537277222,1.4547011852264404,1.4461183547973633,1.4481096267700195,1609040
2026-03-14 12:00:00,1.448138952255249,1.4483203887939453,1.4395523071289062,1.4407042264938354,0
2026-03-14 13:00:00,1.4407036304473877,1.4407036304473877,1.4328808784484863,1.4367787837982178,0
2026-03-14 14:00:00,1.436801552772522,1.4379068613052368,1.4347280263900757,1.4379041194915771,0
2026-03-14 15:00:00,1.437757968902588,1.4403517246246338,1.4375964403152466,1.4392883777618408,0
2026-03-14 16:00:00,1.4392653703689575,1.4407258033752441,1.4315578937530518,1.432379126548767,0
2026-03-14 17:00:00,1.4324756860733032,1.4362343549728394,1.430487871170044,1.436193585395813,0
2026-03-14 18:00:00,1.4361342191696167,1.4404467344284058,1.4361342191696167,1.4379003047943115,0
2026-03-14 19:00:00,1.4378080368041992,1.4425221681594849,1.437418818473816,1.4390065670013428,0
2026-03-14 20:00:00,1.4390244483947754,1.4390244483947754,1.4330676794052124,1.435046672821045,0
2026-03-14 21:00:00,1.4351253509521484,1.4363571405410767,1.4300563335418701,1.4311389923095703,0
2026-03-14 22:00:00,1.4311867952346802,1.4334709644317627,1.4246017932891846,1.4332365989685059,0
2026-03-14 23:00:00,1.4333101511001587,1.4335155487060547,1.4280376434326172,1.4294806718826294,0
2026-03-15 00:00:00,1.4293274879455566,1.4322867393493652,1.4277608394622803,1.4281736612319946,0
2026-03-15 01:00:00,1.4281566143035889,1.4287030696868896,1.4250222444534302,1.4259166717529297,0
2026-03-15 02:00:00,1.425747036933899,1.425747036933899,1.4161159992218018,1.4162499904632568,0
2026-03-15 03:00:00,1.4140872955322266,1.4154845476150513,1.4068641662597656,1.4130046367645264,0
2026-03-15 04:00:00,1.4129977226257324,1.4144898653030396,1.4090074300765991,1.4142075777053833,0
2026-03-15 05:00:00,1.4140493869781494,1.4142400026321411,1.407933235168457,1.4081695079803467,0
2026-03-15 06:00:00,1.4079958200454712,1.4146687984466553,1.4067411422729492,1.4140585660934448,3905664
2026-03-15 07:00:00,1.4140284061431885,1.4144545793533325,1.4050496816635132,1.4070667028427124,3089408
2026-03-15 08:00:00,1.4070730209350586,1.4106351137161255,1.4001867771148682,1.407922625541687,1634304
2026-03-15 09:00:00,1.4079385995864868,1.4288849830627441,1.4079385995864868,1.4253885746002197,2722832
2026-03-15 10:00:00,1.4254450798034668,1.425496220588684,1.4182425737380981,1.4183616638183594,904984
2026-03-15 11:00:00,1.4184106588363647,1.4240076541900635,1.4179202318191528,1.4203238487243652,0
2026-03-15 12:00:00,1.4193639755249023,1.420879602432251,1.4152686595916748,1.4159424304962158,847208
2026-03-15 13:00:00,1.4159438610076904,1.4173082113265991,1.4114347696304321,1.4166841506958008,0
2026-03-15 14:00:00,1.4165817499160767,1.4223138093948364,1.4165817499160767,1.4182956218719482,0
2026-03-15 15:00:00,1.4183871746063232,1.4205766916275024,1.4172699451446533,1.417516827583313,0
2026-03-15 16:00:00,1.4176138639450073,1.4240633249282837,1.4176138639450073,1.4233936071395874,804720
2026-03-15 17:00:00,1.4234040975570679,1.4334080219268799,1.4234040975570679,1.4279216527938843,0
2026-03-15 18:00:00,1.4278839826583862,1.439234972000122,1.4269994497299194,1.4315721988677979,3346000
2026-03-15 19:00:00,1.4316576719284058,1.4412544965744019,1.4316576719284058,1.4352757930755615,1825456
2026-03-15 20:00:00,1.4353450536727905,1.4370386600494385,1.4184859991073608,1.4210245609283447,3289992
2026-03-15 21:00:00,1.4213824272155762,1.425734519958496,1.417842984199524,1.4195209741592407,0
2026-03-15 22:00:00,1.419396996498108,1.419396996498108,1.4169448614120483,1.418470859527588,0
2026-03-15 23:00:00,1.4184914827346802,1.4203054904937744,1.412055492401123,1.412055492401123,766920
2026-03-16 00:00:00,1.4120179414749146,1.4269510507583618,1.4120179414749146,1.424241304397583,1018688
2026-03-16 01:00:00,1.424213171005249,1.424213171005249,1.4118733406066895,1.412047266960144,0
2026-03-16 02:00:00,1.4119542837142944,1.4210363626480103,1.4118280410766602,1.4210363626480103,0
2026-03-16 03:00:00,1.4211084842681885,1.4273730516433716,1.4209926128387451,1.4238779544830322,0
2026-03-16 04:00:00,1.4238438606262207,1.4328376054763794,1.4204446077346802,1.4303289651870728,479368
2026-03-16 05:00:00,1.4304578304290771,1.4411932229995728,1.4210726022720337,1.439794659614563,5452200
2026-03-16 06:00:00,1.439689040184021,1.4439101219177246,1.4275686740875244,1.4395108222961426,913272
2026-03-16 07:00:00,1.4395564794540405,1.443365216255188,1.4334527254104614,1.4389169216156006,0
2026-03-16 08:00:00,1.4386425018310547,1.4456768035888672,1.434520959854126,1.444911003112793,0
2026-03-16 09:00:00,1.4447661638259888,1.4463690519332886,1.4339615106582642,1.4442862272262573,0
2026-03-16 10:00:00,1.4442081451416016,1.4859638214111328,1.4429266452789307,1.479100227355957,11038872
2026-03-16 11:00:00,1.4788177013397217,1.526499629020691,1.4788177013397217,1.5260604619979858,14757016
2026-03-16 12:00:00,1.52576744556427,1.5469751358032227,1.5149195194244385,1.5450220108032227,26977968
2026-03-16 13:00:00,1.5439409017562866,1.5802154541015625,1.5393348932266235,1.576370358467102,36526256
2026-03-16 14:00:00,1.576292872428894,1.5982025861740112,1.576292872428894,1.5877587795257568,29962256
2026-03-16 15:00:00,1.5870168209075928,1.617887258529663,1.5870168209075928,1.6027382612228394,26191968
2026-03-16 16:00:00,1.6028094291687012,1.6175276041030884,1.5987865924835205,1.6074624061584473,18578672
2026-03-16 17:00:00,1.6076256036758423,1.6076256036758423,1.5722938776016235,1.5936410427093506,14437152
2026-03-16 18:00:00,1.5938200950622559,1.6222003698349,1.587939977645874,1.5929110050201416,27504928
2026-03-16 19:00:00,1.5928809642791748,1.6010438203811646,1.5869941711425781,1.5869941711425781,8519872
2026-03-16 20:00:00,1.587051510810852,1.6035512685775757,1.5792160034179688,1.5925605297088623,7774464
2026-03-16 21:00:00,1.591418743133545,1.5918409824371338,1.571185827255249,1.5722335577011108,10056576
2026-03-16 22:00:00,1.5723408460617065,1.5796527862548828,1.5612032413482666,1.5652861595153809,9496864
2026-03-16 23:00:00,1.566576361656189,1.5951918363571167,1.566576361656189,1.5936604738235474,8544480
2026-03-17 00:00:00,1.593423843383789,1.6006245613098145,1.5904436111450195,1.5995980501174927,6414112
2026-03-17 01:00:00,1.5998750925064087,1.6194958686828613,1.5998750925064087,1.6090357303619385,8556320
2026-03-17 02:00:00,1.6094212532043457,1.6151257753372192,1.603653073310852,1.608101487159729,6662720
2026-03-17 03:00:00,1.6084389686584473,1.642572045326233,1.6084389686584473,1.629508137702942,16873184
2026-03-17 04:00:00,1.629919409751892,1.6501466035842896,1.629919409751892,1.63013756275177,8949600
2026-03-17 05:00:00,1.630070447921753,1.6426316499710083,1.6280876398086548,1.6320888996124268,2152384
2026-03-17 06:00:00,1.631913185119629,1.6517226696014404,1.624859094619751,1.6413739919662476,5585120
2026-03-17 07:00:00,1.6411731243133545,1.6411731243133545,1.6227807998657227,1.6272896528244019,6696320
2026-03-17 08:00:00,1.6274996995925903,1.6310865879058838,1.6148601770401,1.6188886165618896,6724704
2026-03-17 09:00:00,1.6189496517181396,1.6212562322616577,1.615754246711731,1.6167876720428467,3053024
2026-03-17 10:00:00,1.6162738800048828,1.6162738800048828,1.597240686416626,1.6014727354049683,0
2026-03-17 11:00:00,1.601943016052246,1.6114299297332764,1.5961726903915405,1.6014330387115479,0
2026-03-17 12:00:00,1.6014270782470703,1.6014270782470703,1.59187912940979,1.5968080759048462,0
2026-03-17 13:00:00,1.5968247652053833,1.5978379249572754,1.591264247894287,1.5952680110931396,0
2026-03-17 14:00:00,1.5954080820083618,1.6149795055389404,1.5954080820083618,1.6143945455551147,0
2026-03-17 15:00:00,1.6142464876174927,1.6378072500228882,1.6141854524612427,1.6275678873062134,0
