Datetime,Open,High,Low,Close,Volume
2026-03-07 23:45:00,1.468532919883728,1.4710814952850342,1.468532919883728,1.4710814952850342,0
2026-03-08 00:00:00,1.471319317817688,1.4775490760803223,1.471319317817688,1.4775490760803223,0
2026-03-08 00:15:00,1.4776965379714966,1.48024320602417,1.4774730205535889,1.479353666305542,9608
2026-03-08 00:30:00,1.4793206453323364,1.4793206453323364,1.4785645008087158,1.4787771701812744,0
2026-03-08 00:45:00,1.478834629058838,1.479447841644287,1.478834629058838,1.4793331623077393,0
2026-03-08 01:00:00,1.4790878295898438,1.4790878295898438,1.4637552499771118,1.4637552499771118,690472
2026-03-08 01:15:00,1.4639062881469727,1.4642997980117798,1.463537335395813,1.4642877578735352,346352
2026-03-08 01:30:00,1.4643722772598267,1.4660820960998535,1.4603651762008667,1.4607453346252441,465160
2026-03-08 01:45:00,1.4611973762512207,1.4620838165283203,1.452756643295288,1.452756643295288,897760
2026-03-08 02:00:00,1.4526585340499878,1.4526585340499878,1.4475637674331665,1.4476516246795654,1649224
2026-03-08 02:15:00,1.4475818872451782,1.4475818872451782,1.4419023990631104,1.4419023990631104,1340360
2026-03-08 02:30:00,1.4417848587036133,1.4429534673690796,1.44113028049469,1.4422669410705566,1487568
2026-03-08 02:45:00,1.4420405626296997,1.4420405626296997,1.4365406036376953,1.4381966590881348,6855840
2026-03-08 03:00:00,1.4381831884384155,1.4441405534744263,1.437705636024475,1.4441405534744263,765232
2026-03-08 03:15:00,1.4425032138824463,1.4425032138824463,1.4364633560180664,1.4368393421173096,1877160
2026-03-08 03:30:00,1.4369250535964966,1.4396556615829468,1.4369250535964966,1.4396556615829468,736744
2026-03-08 03:45:00,1.4391013383865356,1.4391013383865356,1.4382516145706177,1.4387953281402588,649352
2026-03-08 04:00:00,1.4387983083724976,1.4411225318908691,1.4387983083724976,1.441072702407837,270000
2026-03-08 04:15:00,1.4407528638839722,1.4407528638839722,1.4391648769378662,1.4401532411575317,236072
2026-03-08 04:30:00,1.440173864364624,1.4402793645858765,1.4373143911361694,1.4384385347366333,300272
2026-03-08 04:45:00,1.4384586811065674,1.4393888711929321,1.4373339414596558,1.4393888711929321,313552
2026-03-08 05:00:00,1.4394763708114624,1.4409335851669312,1.4379135370254517,1.4379135370254517,0
2026-03-08 05:15:00,1.4378056526184082,1.4378056526184082,1.4349143505096436,1.436084508895874,387504
2026-03-08 05:30:00,1.4360682964324951,1.437747597694397,1.4333034753799438,1.437747597694397,244488
2026-03-08 05:45:00,1.4376881122589111,1.4393357038497925,1.4376881122589111,1.4380106925964355,338712
2026-03-08 06:00:00,1.4380754232406616,1.4411605596542358,1.4380754232406616,1.440430760383606,189600
2026-03-08 06:15:00,1.4406176805496216,1.4462929964065552,1.4406176805496216,1.4458783864974976,154032
2026-03-08 06:30:00,1.447180986404419,1.4479331970214844,1.4464421272277832,1.4468096494674683,251376
2026-03-08 06:45:00,1.4469243288040161,1.4470934867858887,1.44636869430542,1.4464166164398193,430376
2026-03-08 07:00:00,1.4464470148086548,1.4471476078033447,1.4464470148086548,1.446545958518982,68600
2026-03-08 07:15:00,1.4465523958206177,1.4466936588287354,1.4437304735183716,1.4437304735183716,74072
2026-03-08 07:30:00,1.4437233209609985,1.4437233209609985,1.4399312734603882,1.4399312734603882,436600
2026-03-08 07:45:00,1.4398988485336304,1.4398988485336304,1.4367259740829468,1.4377487897872925,122784
2026-03-08 08:00:00,1.437707543373108,1.4399882555007935,1.4360073804855347,1.4399882555007935,65632
2026-03-08 08:15:00,1.4400142431259155,1.4440356492996216,1.4400142431259155,1.4437246322631836,178928
2026-03-08 08:30:00,1.4435440301895142,1.4439473152160645,1.440428614616394,1.4439473152160645,426784
2026-03-08 08:45:00,1.4442678689956665,1.4473172426223755,1.4442678689956665,1.4467272758483887,63352
2026-03-08 09:00:00,1.4465004205703735,1.4470876455307007,1.4442211389541626,1.444285273551941,54088
2026-03-08 09:15:00,1.4443042278289795,1.4453438520431519,1.4414862394332886,1.4414862394332886,0
2026-03-08 09:30:00,1.4416013956069946,1.4416013956069946,1.4347493648529053,1.4364259243011475,112656
2026-03-08 09:45:00,1.4362365007400513,1.4381561279296875,1.4274882078170776,1.4274882078170776,737888
2026-03-08 10:00:00,1.4276176691055298,1.432326078414917,1.4276176691055298,1.432326078414917,220992
2026-03-08 10:15:00,1.4324029684066772,1.4382424354553223,1.4324029684066772,1.4380054473876953,0
2026-03-08 10:30:00,1.437985897064209,1.4396029710769653,1.4376760721206665,1.4376760721206665,132656
2026-03-08 10:45:00,1.4376474618911743,1.4377564191818237,1.4357627630233765,1.4357627630233765,0
2026-03-08 11:00:00,1.4357939958572388,1.436930537223816,1.4354685544967651,1.4358594417572021,0
2026-03-08 11:15:00,1.4355653524398804,1.4373639822006226,1.4355653524398804,1.435892939567566,35256
2026-03-08 11:30:00,1.4359486103057861,1.436176061630249,1.434190034866333,1.434190034866333,0
2026-03-08 11:45:00,1.4342200756072998,1.4342200756072998,1.4296928644180298,1.431170105934143,1475928
2026-03-08 12:00:00,1.4312447309494019,1.4378819465637207,1.4312447309494019,1.4378819465637207,871776
2026-03-08 12:15:00,1.4380502700805664,1.4441787004470825,1.4380502700805664,1.444136619567871,193536
2026-03-08 12:30:00,1.4440866708755493,1.4450678825378418,1.4437392950057983,1.4446392059326172,0
2026-03-08 12:45:00,1.4446802139282227,1.4461699724197388,1.4446802139282227,1.4461461305618286,432552
2026-03-08 13:00:00,1.4460805654525757,1.4470438957214355,1.444179654121399,1.444179654121399,286688
2026-03-08 13:15:00,1.4440207481384277,1.4440207481384277,1.4390225410461426,1.4390301704406738,9424
2026-03-08 13:30:00,1.4389927387237549,1.4389927387237549,1.437524437904358,1.4380801916122437,29072
2026-03-08 13:45:00,1.4380611181259155,1.4435539245605469,1.4380611181259155,1.4435539245605469,833784
2026-03-08 14:00:00,1.4435540437698364,1.4524582624435425,1.4427320957183838,1.4524582624435425,983296
2026-03-08 14:15:00,1.4525492191314697,1.454326868057251,1.4524091482162476,1.4530173540115356,358744
2026-03-08 14:30:00,1.453150749206543,1.453150749206543,1.4476574659347534,1.4476574659347534,259968
2026-03-08 14:45:00,1.4478870630264282,1.4478870630264282,1.4455593824386597,1.4455593824386597,192456
2026-03-08 15:00:00,1.4457240104675293,1.4461688995361328,1.4442232847213745,1.4442232847213745,160224
2026-03-08 15:15:00,1.442226767539978,1.442226767539978,1.439657211303711,1.4402598142623901,0
2026-03-08 15:30:00,1.4409809112548828,1.4433873891830444,1.4409809112548828,1.4433873891830444,221272
2026-03-08 15:45:00,1.4435213804244995,1.444899082183838,1.4434599876403809,1.4443167448043823,155560
2026-03-08 16:00:00,1.444347858428955,1.444471836090088,1.443830132484436,1.4444226026535034,0
2026-03-08 16:15:00,1.4457136392593384,1.4554413557052612,1.4457136392593384,1.4553742408752441,866296
2026-03-08 16:30:00,1.4554098844528198,1.4565677642822266,1.4548687934875488,1.4555938243865967,60752
2026-03-08 16:45:00,1.4555634260177612,1.4572291374206543,1.4555634260177612,1.4572291374206543,171384
2026-03-08 17:00:00,1.4571176767349243,1.46034574508667,1.4568761587142944,1.46034574508667,232904
2026-03-08 17:15:00,1.4604368209838867,1.4755936861038208,1.4604368209838867,1.4751696586608887,1155816
2026-03-08 17:30:00,1.4724595546722412,1.4724595546722412,1.469864845275879,1.46987783908844,221912
2026-03-08 17:45:00,1.4698094129562378,1.471436619758606,1.4697145223617554,1.471436619758606,158528
2026-03-08 18:00:00,1.4715179204940796,1.4715179204940796,1.4603209495544434,1.4615474939346313,208432
2026-03-08 18:15:00,1.4616230726242065,1.4676347970962524,1.4616230726242065,1.4673805236816406,296592
2026-03-08 18:30:00,1.4689496755599976,1.4729124307632446,1.4623870849609375,1.4625160694122314,83968
2026-03-08 18:45:00,1.4623812437057495,1.4672126770019531,1.4615285396575928,1.4672126770019531,446048
2026-03-08 19:00:00,1.4671740531921387,1.4701353311538696,1.4663647413253784,1.4663647413253784,729848
2026-03-08 19:15:00,1.4652620553970337,1.4729567766189575,1.4627659320831299,1.4729567766189575,1395672
2026-03-08 19:30:00,1.4749703407287598,1.4805101156234741,1.4749703407287598,1.4797897338867188,954088
2026-03-08 19:45:00,1.4797096252441406,1.4800434112548828,1.476538062095642,1.4789811372756958,394496
2026-03-08 20:00:00,1.4791309833526611,1.4791309833526611,1.4704567193984985,1.470680594444275,80384
2026-03-08 20:15:00,1.4700738191604614,1.4700738191604614,1.4625493288040161,1.4631603956222534,822672
2026-03-08 20:30:00,1.4650152921676636,1.4650152921676636,1.459808588027954,1.460385799407959,984360
2026-03-08 20:45:00,1.4603561162948608,1.4661251306533813,1.4603561162948608,1.4659137725830078,841336
2026-03-08 21:00:00,1.4658721685409546,1.4674798250198364,1.4640121459960938,1.466443419456482,0
2026-03-08 21:15:00,1.466015100479126,1.466015100479126,1.4581118822097778,1.4581118822097778,252216
2026-03-08 21:30:00,1.457142949104309,1.4591803550720215,1.4537360668182373,1.4537360668182373,108360
2026-03-08 21:45:00,1.4529694318771362,1.4573222398757935,1.452711820602417,1.4573222398757935,179632
2026-03-08 22:00:00,1.457288146018982,1.457288146018982,1.4527133703231812,1.4531513452529907,138176
2026-03-08 22:15:00,1.4530953168869019,1.4533311128616333,1.449873685836792,1.4499187469482422,135800
2026-03-08 22:30:00,1.4497101306915283,1.4498497247695923,1.4479031562805176,1.4486498832702637,168848
2026-03-08 22:45:00,1.4485597610473633,1.4520083665847778,1.4482189416885376,1.4520083665847778,224928
2026-03-08 23:00:00,1.45211660861969,1.4526869058609009,1.4518057107925415,1.4518057107925415,0
2026-03-08 23:15:00,1.4517028331756592,1.4539364576339722,1.4503017663955688,1.4538816213607788,401392
2026-03-08 23:30:00,1.4538878202438354,1.4538878202438354,1.4476608037948608,1.4503382444381714,365904
2026-03-08 23:45:00,1.4509295225143433,1.4522255659103394,1.448534607887268,1.4502933025360107,584040
2026-03-09 00:00:00,1.449695110321045,1.4565016031265259,1.4488898515701294,1.4544702768325806,1040016
2026-03-09 00:15:00,1.4543373584747314,1.45671808719635,1.4543373584747314,1.455669641494751,183616
2026-03-09 00:30:00,1.455539345741272,1.4560497999191284,1.4533255100250244,1.4533255100250244,338184
2026-03-09 00:45:00,1.4533865451812744,1.4534293413162231,1.4524717330932617,1.4524717330932617,344176
2026-03-09 01:00:00,1.4527558088302612,1.4551975727081299,1.4527558088302612,1.4531371593475342,0
2026-03-09 01:15:00,1.4530566930770874,1.4530566930770874,1.4493969678878784,1.450586199760437,0
2026-03-09 01:30:00,1.4504671096801758,1.4519226551055908,1.4480018615722656,1.4480664730072021,0
2026-03-09 01:45:00,1.4480953216552734,1.4525941610336304,1.4480953216552734,1.4525941610336304,0
2026-03-09 02:00:00,1.45263671875,1.4595531225204468,1.45263671875,1.4595054388046265,0
2026-03-09 02:15:00,1.4606231451034546,1.4766530990600586,1.4606231451034546,1.4763264656066895,393536
2026-03-09 02:30:00,1.4763246774673462,1.4772902727127075,1.4759875535964966,1.4763152599334717,0
2026-03-09 02:45:00,1.47628915309906,1.47628915309906,1.4700422286987305,1.4700549840927124,0
2026-03-09 03:00:00,1.4698408842086792,1.4698408842086792,1.464853286743164,1.464853286743164,0
