Datetime,Open,High,Low,Close,Volume
2026-03-23 04:00:00,53.59214401245117,53.59214401245117,53.10390090942383,53.32484436035156,10371648
2026-03-23 05:00:00,53.331199645996094,53.71189498901367,53.222957611083984,53.68003845214844,3433408
2026-03-23 06:00:00,53.680084228515625,53.71540832519531,53.4871826171875,53.48976135253906,0
2026-03-23 07:00:00,53.49116134643555,53.66532516479492,53.43730545043945,53.6162223815918,0
2026-03-23 08:00:00,53.60821533203125,53.803218841552734,53.570777893066406,53.72232437133789,0
2026-03-23 09:00:00,53.7197380065918,53.99250411987305,53.69036865234375,53.881778717041016,0
2026-03-23 10:00:00,53.929603576660156,54.10120391845703,53.929603576660156,53.934120178222656,0
2026-03-23 11:00:00,53.933807373046875,54.144065856933594,53.933807373046875,54.14141082763672,0
2026-03-23 12:00:00,54.14350128173828,54.22257995605469,54.01579284667969,54.103782653808594,1214496
2026-03-23 13:00:00,54.103939056396484,54.103939056396484,53.518192291259766,53.55754470825195,1819312
2026-03-23 14:00:00,53.560882568359375,53.6952018737793,53.36738204956055,53.65275955200195,3005376
2026-03-23 15:00:00,53.651268005371094,53.83572006225586,53.62971878051758,53.629966735839844,0
2026-03-23 16:00:00,53.61545944213867,53.73495101928711,53.50407409667969,53.73289108276367,0
2026-03-23 17:00:00,53.741676330566406,54.04024124145508,53.741676330566406,53.825801849365234,1506080
2026-03-23 18:00:00,53.82447814941406,55.84352111816406,53.82447814941406,54.97346878051758,65177088
2026-03-23 19:00:00,54.97307205200195,55.43598937988281,54.86676788330078,55.398189544677734,4666656
2026-03-23 20:00:00,55.405216217041016,55.7584114074707,55.28098678588867,55.728355407714844,3427040
2026-03-23 21:00:00,55.73491668701172,55.90458679199219,55.60536193847656,55.667301177978516,0
2026-03-23 22:00:00,55.753360748291016,55.89862060546875,55.09977340698242,55.09977340698242,5824480
2026-03-23 23:00:00,55.091880798339844,55.317176818847656,55.04096221923828,55.312896728515625,4654848
2026-03-24 00:00:00,55.320255279541016,55.46419906616211,55.25104522705078,55.44966125488281,7140352
2026-03-24 01:00:00,55.449710845947266,55.57025909423828,55.403987884521484,55.57025909423828,0
2026-03-24 02:00:00,55.59917449951172,55.69021224975586,55.327354431152344,55.327354431152344,0
2026-03-24 03:00:00,55.32762145996094,55.67554473876953,55.29875946044922,55.65517807006836,0
2026-03-24 04:00:00,55.654052734375,55.82033920288086,55.654052734375,55.80693435668945,0
2026-03-24 05:00:00,55.79668045043945,55.79668045043945,55.61130905151367,55.62638473510742,0
2026-03-24 06:00:00,55.62895584106445,55.664581298828125,55.48275375366211,55.664581298828125,394784
2026-03-24 07:00:00,55.6670036315918,55.712100982666016,55.417884826660156,55.46791076660156,338272
2026-03-24 08:00:00,55.464847564697266,55.464847564697266,55.111141204833984,55.23403549194336,881248
2026-03-24 09:00:00,55.218048095703125,55.351402282714844,55.218048095703125,55.251346588134766,0
2026-03-24 10:00:00,55.2508659362793,55.55229949951172,55.23810958862305,55.55067443847656,735968
2026-03-24 11:00:00,55.55207061767578,55.56403732299805,55.37134552001953,55.42689895629883,0
2026-03-24 12:00:00,55.42933654785156,55.49622344970703,55.31062316894531,55.468997955322266,3166368
2026-03-24 13:00:00,55.469642639160156,55.69921112060547,55.469642639160156,55.640926361083984,0
2026-03-24 14:00:00,55.640464782714844,55.89478302001953,55.626007080078125,55.89478302001953,4307232
2026-03-24 15:00:00,55.89860534667969,55.97187423706055,55.79104232788086,55.79104232788086,1364064
2026-03-24 16:00:00,55.80109405517578,55.891910552978516,55.69669723510742,55.891910552978516,555744
2026-03-24 17:00:00,55.891868591308594,55.8967399597168,55.66791915893555,55.80523681640625,206944
2026-03-24 18:00:00,55.785980224609375,55.785980224609375,55.624053955078125,55.6673698425293,0
2026-03-24 19:00:00,55.675357818603516,55.71790313720703,55.6455192565918,55.6455192565918,0
2026-03-24 20:00:00,55.645626068115234,55.72334289550781,55.43185043334961,55.43185043334961,0
2026-03-24 21:00:00,55.434959411621094,55.51883316040039,55.293800354003906,55.51101303100586,6965216
2026-03-24 22:00:00,55.506019592285156,55.82756423950195,55.506019592285156,55.73591995239258,2840768
2026-03-24 23:00:00,55.732521057128906,55.87331771850586,55.615177154541016,55.709068298339844,0
2026-03-25 00:00:00,55.70863723754883,55.70863723754883,55.372589111328125,55.41073989868164,1728672
2026-03-25 01:00:00,55.40680694580078,55.827877044677734,55.37793731689453,55.683834075927734,1596768
2026-03-25 02:00:00,55.68488693237305,55.803001403808594,55.653953552246094,55.69625473022461,0
2026-03-25 03:00:00,55.69979476928711,56.21860122680664,55.69979476928711,56.17131042480469,6053600
2026-03-25 04:00:00,56.167213439941406,56.17241668701172,55.96920394897461,56.017425537109375,1099776
2026-03-25 05:00:00,56.01974868774414,56.11738586425781,55.915489196777344,56.032649993896484,0
2026-03-25 06:00:00,56.034175872802734,56.44102096557617,56.034175872802734,56.38285827636719,1879744
2026-03-25 07:00:00,56.38311004638672,56.62676239013672,56.35184097290039,56.43795394897461,0
2026-03-25 08:00:00,56.436424255371094,56.436424255371094,56.267887115478516,56.320316314697266,0
2026-03-25 09:00:00,56.31894302368164,56.31894302368164,56.15059280395508,56.15059280395508,0
2026-03-25 10:00:00,56.14726638793945,56.250282287597656,56.01288604736328,56.250282287597656,92192
2026-03-25 11:00:00,56.24819564819336,56.312347412109375,56.23236083984375,56.312347412109375,0
2026-03-25 12:00:00,56.31145095825195,56.49101638793945,56.31145095825195,56.43184280395508,1559936
2026-03-25 13:00:00,56.431617736816406,56.431617736816406,56.31989669799805,56.42776107788086,0
2026-03-25 14:00:00,56.42408752441406,56.586578369140625,56.40299606323242,56.42078399658203,0
2026-03-25 15:00:00,56.415122985839844,56.66764450073242,56.4072265625,56.49922561645508,5734336
2026-03-25 16:00:00,56.49649429321289,56.49649429321289,56.31337356567383,56.38443374633789,1104192
2026-03-25 17:00:00,56.38333511352539,56.48794937133789,56.38333511352539,56.48046875,0
2026-03-25 18:00:00,56.4782600402832,56.58893966674805,56.43198776245117,56.44790267944336,2782880
2026-03-25 19:00:00,56.44379425048828,56.52427673339844,56.29026794433594,56.51848602294922,7640576
2026-03-25 20:00:00,56.51993942260742,56.63384246826172,56.50276565551758,56.62928009033203,0
2026-03-25 21:00:00,56.6165771484375,56.676692962646484,56.55890655517578,56.60521697998047,0
2026-03-25 22:00:00,56.60135269165039,56.62784194946289,55.905540466308594,56.00032424926758,16697664
2026-03-25 23:00:00,55.99897003173828,56.42991256713867,55.992027282714844,56.32441711425781,3365920
2026-03-26 00:00:00,56.3234748840332,56.38907241821289,56.26207733154297,56.30890655517578,0
2026-03-26 01:00:00,56.30692672729492,56.42000198364258,56.28327941894531,56.2851676940918,0
2026-03-26 02:00:00,56.28712463378906,56.36355972290039,56.25277328491211,56.25277328491211,1220000
2026-03-26 03:00:00,56.282901763916016,56.33482360839844,56.14810562133789,56.26923751831055,0
2026-03-26 04:00:00,56.269317626953125,56.397151947021484,56.250240325927734,56.33896255493164,355584
2026-03-26 05:00:00,56.34074783325195,56.65501022338867,56.34074783325195,56.632869720458984,1003488
2026-03-26 06:00:00,56.63349914550781,56.658485412597656,56.52348709106445,56.62349319458008,0
2026-03-26 07:00:00,56.62197494506836,56.62197494506836,56.38398361206055,56.38743209838867,0
2026-03-26 08:00:00,56.3899040222168,56.461612701416016,56.31646728515625,56.333335876464844,0
2026-03-26 09:00:00,56.33231735229492,56.33231735229492,55.9194221496582,56.00446701049805,1264096
2026-03-26 10:00:00,56.00667190551758,56.00667190551758,55.85446548461914,55.91025924682617,0
2026-03-26 11:00:00,55.90824890136719,55.91307067871094,55.85519027709961,55.8609504699707,1956768
2026-03-26 12:00:00,55.8598747253418,55.86067199707031,55.35403060913086,55.35725784301758,1236192
2026-03-26 13:00:00,55.33378982543945,55.423240661621094,55.32370376586914,55.38566207885742,1066944
2026-03-26 14:00:00,55.37910842895508,55.37910842895508,55.177101135253906,55.26948547363281,167712
2026-03-26 15:00:00,55.269107818603516,55.269107818603516,55.10817337036133,55.21940994262695,0
2026-03-26 16:00:00,55.2180061340332,55.27817916870117,54.84928512573242,54.88210678100586,3838880
2026-03-26 17:00:00,54.880035400390625,54.8881950378418,54.73454666137695,54.736610412597656,7728192
2026-03-26 18:00:00,54.73739242553711,54.751033782958984,54.531063079833984,54.60770034790039,0
2026-03-26 19:00:00,54.60414123535156,54.68119430541992,54.553077697753906,54.67705154418945,0
2026-03-26 20:00:00,54.673667907714844,55.07556915283203,54.673667907714844,54.969661712646484,0
2026-03-26 21:00:00,54.982337951660156,55.10399627685547,54.92068862915039,54.9779167175293,2534496
2026-03-26 22:00:00,54.9766731262207,54.9766731262207,54.617828369140625,54.70674514770508,0
2026-03-26 23:00:00,54.70614242553711,54.831058502197266,54.627044677734375,54.63119125366211,0
2026-03-27 00:00:00,54.63036346435547,54.71614456176758,54.33852005004883,54.33852005004883,4465920
2026-03-27 01:00:00,54.33246994018555,54.37382125854492,54.29144287109375,54.35798263549805,4683296
2026-03-27 02:00:00,54.35773849487305,54.38774490356445,54.27439498901367,54.365745544433594,15786752
2026-03-27 03:00:00,54.368072509765625,54.809722900390625,54.2269287109375,54.75544738769531,10574848
2026-03-27 04:00:00,54.729637145996094,54.95158004760742,54.729637145996094,54.89633560180664,1487936
2026-03-27 05:00:00,54.86787796020508,54.87697219848633,54.680931091308594,54.682071685791016,3475584
2026-03-27 06:00:00,54.68722152709961,54.73805618286133,54.464820861816406,54.56789779663086,1179552
2026-03-27 07:00:00,54.56652069091797,54.66791534423828,54.54654312133789,54.590667724609375,0
2026-03-27 08:00:00,54.589717864990234,54.966896057128906,54.589717864990234,54.966896057128906,209824
2026-03-27 09:00:00,54.97444152832031,54.985862731933594,54.858192443847656,54.904327392578125,0
2026-03-27 10:00:00,54.89985656738281,54.981746673583984,54.80078887939453,54.9185905456543,1471968
2026-03-27 11:00:00,54.918888092041016,54.93717956542969,54.650970458984375,54.93717956542969,1687840
2026-03-27 12:00:00,54.93646240234375,55.108131408691406,54.8438835144043,54.85530090332031,0
2026-03-27 13:00:00,54.856502532958984,55.001243591308594,54.856502532958984,54.97578430175781,0
2026-03-27 14:00:00,54.97355651855469,54.97355651855469,54.84244155883789,54.89127731323242,0
2026-03-27 15:00:00,54.89195251464844,54.90381622314453,54.4659309387207,54.69482421875,2253088
2026-03-27 16:00:00,54.687496185302734,54.687496185302734,54.421627044677734,54.5501708984375,0
2026-03-27 17:00:00,54.552310943603516,54.552310943603516,53.697059631347656,53.69950485229492,255360
2026-03-27 18:00:00,53.69723892211914,53.844200134277344,53.59505844116211,53.798789978027344,2848992
2026-03-27 19:00:00,53.80167007446289,53.80167007446289,53.61123275756836,53.7554817199707,49952
2026-03-27 20:00:00,53.75889587402344,54.05843734741211,53.75889587402344,53.88760757446289,3050080
2026-03-27 21:00:00,53.89332580566406,54.0700798034668,53.71707534790039,53.9149284362793,0
2026-03-27 22:00:00,53.9332160949707,54.52561950683594,53.9332160949707,54.37708282470703,2404384
2026-03-27 23:00:00,54.371280670166016,54.371280670166016,53.9496955871582,54.18411636352539,355584
2026-03-28 00:00:00,54.18594741821289,54.332725524902344,53.851802825927734,53.87897872924805,0
2026-03-28 01:00:00,53.86475372314453,53.865325927734375,53.672000885009766,53.72186279296875,0
2026-03-28 02:00:00,53.720149993896484,53.86078643798828,53.574825286865234,53.68396759033203,0
2026-03-28 03:00:00,53.68577575683594,53.68577575683594,53.3568229675293,53.50447463989258,0
2026-03-28 04:00:00,53.50396728515625,53.634033203125,53.48398971557617,53.62199783325195,0
2026-03-28 05:00:00,53.619266510009766,53.67571258544922,53.56943893432617,53.56943893432617,0
2026-03-28 06:00:00,53.567108154296875,53.683937072753906,53.39808654785156,53.68320083618164,8320
2026-03-28 07:00:00,53.679840087890625,53.70631408691406,53.63479995727539,53.688148498535156,0
2026-03-28 08:00:00,53.689453125,53.689453125,53.35866165161133,53.407440185546875,1116224
2026-03-28 09:00:00,53.41545486450195,53.54975509643555,53.36431884765625,53.38676834106445,0
2026-03-28 10:00:00,53.384300231933594,53.54219055175781,53.371883392333984,53.52145004272461,940384
2026-03-28 11:00:00,53.52077102661133,53.58268737792969,53.47986602783203,53.57212448120117,0
2026-03-28 12:00:00,53.57339859008789,53.69989013671875,53.5605583190918,53.69989013671875,0
2026-03-28 13:00:00,53.69837951660156,53.80501937866211,53.667049407958984,53.78851318359375,0
2026-03-28 14:00:00,53.79753494262695,53.850502014160156,53.794551849365234,53.8345832824707,0
2026-03-28 15:00:00,53.83466720581055,53.877933502197266,53.8176155090332,53.8176155090332,0
2026-03-28 16:00:00,53.81959533691406,53.81959533691406,53.70741653442383,53.7276611328125,0
2026-03-28 17:00:00,53.72767639160156,53.942195892333984,53.72767639160156,53.869815826416016,0
2026-03-28 18:00:00,53.868499755859375,54.018409729003906,53.868499755859375,54.018409729003906,0
2026-03-28 19:00:00,54.01503372192383,54.129764556884766,53.94038009643555,53.992889404296875,0
2026-03-28 20:00:00,53.99087905883789,54.78166198730469,53.983001708984375,54.567291259765625,0
2026-03-28 21:00:00,54.569087982177734,54.6108283996582,54.407371520996094,54.50737380981445,0
2026-03-28 22:00:00,54.506317138671875,54.5882453918457,54.36517333984375,54.49540328979492,0
2026-03-28 23:00:00,54.525264739990234,54.65090560913086,54.520904541015625,54.65090560913086,0
2026-03-29 00:00:00,54.65892791748047,54.73810958862305,54.07115936279297,54.076663970947266,14819616
2026-03-29 01:00:00,54.075862884521484,54.137657165527344,53.94346237182617,54.10926818847656,1616352
2026-03-29 02:00:00,54.10889434814453,54.227474212646484,54.107547760009766,54.1231575012207,102512
2026-03-29 03:00:00,54.123905181884766,54.239315032958984,54.117835998535156,54.14033889770508,0
2026-03-29 04:00:00,54.13991165161133,54.182308197021484,54.07923889160156,54.07923889160156,1696592
2026-03-29 05:00:00,54.083213806152344,54.083213806152344,53.975181579589844,53.98820114135742,0
2026-03-29 06:00:00,53.98807144165039,53.98807144165039,53.76310348510742,53.84062957763672,3194224
2026-03-29 07:00:00,53.838809967041016,53.873634338378906,53.77714157104492,53.83016586303711,4585712
2026-03-29 08:00:00,53.84048843383789,54.04226303100586,53.84048843383789,53.990623474121094,1291648
2026-03-29 09:00:00,53.98809814453125,54.116756439208984,53.98809814453125,54.086578369140625,846944
2026-03-29 10:00:00,54.08436965942383,54.3072624206543,54.08436965942383,54.252647399902344,0
2026-03-29 11:00:00,54.25349044799805,54.25616455078125,54.073585510253906,54.137298583984375,860496
2026-03-29 12:00:00,54.13795471191406,54.15066909790039,54.02586364746094,54.14960479736328,1232160
2026-03-29 13:00:00,54.14991760253906,54.22804641723633,54.063961029052734,54.156917572021484,718944
2026-03-29 14:00:00,54.158504486083984,54.158504486083984,53.98326110839844,54.06311798095703,1954400
2026-03-29 15:00:00,54.06122970581055,54.06122970581055,53.91691970825195,54.03492736816406,1740128
2026-03-29 16:00:00,54.03572082519531,54.03775405883789,53.93743896484375,53.999412536621094,1537952
2026-03-29 17:00:00,53.9998664855957,53.9998664855957,53.68610763549805,53.68610763549805,0
2026-03-29 18:00:00,53.685081481933594,53.91908264160156,53.682987213134766,53.8751335144043,0
2026-03-29 19:00:00,53.85765838623047,53.88790512084961,53.78376007080078,53.86042785644531,396928
2026-03-29 20:00:00,53.862632751464844,53.86329650878906,53.65339279174805,53.65339279174805,0
2026-03-29 21:00:00,53.64223861694336,53.71843338012695,53.57257080078125,53.628475189208984,326960
2026-03-29 22:00:00,53.63478088378906,53.760684967041016,53.444515228271484,53.478515625,0
2026-03-29 23:00:00,53.478397369384766,53.54883575439453,53.36382293701172,53.36772155761719,0
2026-03-30 00:00:00,53.36517333984375,53.36517333984375,53.112125396728516,53.239341735839844,0
2026-03-30 01:00:00,53.23854446411133,53.39767837524414,53.17911148071289,53.39398193359375,0
2026-03-30 02:00:00,53.39413833618164,53.39413833618164,53.313941955566406,53.3142204284668,0
2026-03-30 03:00:00,53.313255310058594,53.61273193359375,53.313255310058594,53.5823974609375,453104
2026-03-30 04:00:00,53.5859260559082,53.74948501586914,53.5744514465332,53.74913787841797,0
2026-03-30 05:00:00,53.74990463256836,53.74990463256836,52.59552764892578,53.095035552978516,10530944
2026-03-30 06:00:00,53.08915328979492,53.30503845214844,53.08915328979492,53.29466247558594,593648
2026-03-30 07:00:00,53.2967643737793,53.78863525390625,53.26164245605469,53.612213134765625,5165104
2026-03-30 08:00:00,53.611209869384766,53.813133239746094,53.611209869384766,53.813133239746094,498720
2026-03-30 09:00:00,53.81406021118164,54.12065887451172,53.802146911621094,54.03742980957031,4088496
2026-03-30 10:00:00,54.03847122192383,54.08843231201172,53.94292068481445,54.038936614990234,0
2026-03-30 11:00:00,54.03806686401367,54.1486701965332,54.02847671508789,54.1218376159668,1686208
2026-03-30 12:00:00,54.128746032714844,54.135562896728516,54.049949645996094,54.049949645996094,1350096
2026-03-30 13:00:00,53.95656204223633,53.95656204223633,53.55527877807617,53.62630844116211,40014624
2026-03-30 14:00:00,53.618507385253906,54.03181838989258,53.575904846191406,54.03181838989258,2512864
2026-03-30 15:00:00,54.03746032714844,54.30911636352539,54.03746032714844,54.18806457519531,3263488
2026-03-30 16:00:00,54.18349075317383,54.18349075317383,53.89065170288086,53.89137268066406,863552
2026-03-30 17:00:00,53.8885498046875,53.8885498046875,53.717674255371094,53.80489730834961,0
2026-03-30 18:00:00,53.8060188293457,53.909523010253906,53.76434326171875,53.76434326171875,6197536
2026-03-30 19:00:00,53.76390075683594,53.93000030517578,53.58866500854492,53.93000030517578,18692448
2026-03-30 20:00:00,53.925209045410156,53.937835693359375,53.7803955078125,53.7803955078125,1418464
2026-03-30 21:00:00,53.76613998413086,53.86000442504883,53.602272033691406,53.83339309692383,882464
2026-03-30 22:00:00,53.83181381225586,54.0278205871582,53.785545349121094,53.962242126464844,0
2026-03-30 23:00:00,53.95068359375,53.998233795166016,53.72306823730469,53.82088088989258,13498208
2026-03-31 00:00:00,53.82246780395508,53.876075744628906,53.5221061706543,53.5221061706543,1211712
2026-03-31 01:00:00,53.523258209228516,53.547706604003906,53.29344177246094,53.29344177246094,1761088
2026-03-31 02:00:00,53.303829193115234,53.313961029052734,53.083106994628906,53.31011962890625,4284928
2026-03-31 03:00:00,53.31460952758789,53.35969161987305,53.25694274902344,53.304405212402344,0
2026-03-31 04:00:00,53.30307388305664,53.50629806518555,53.20492172241211,53.49692153930664,4145248
2026-03-31 05:00:00,53.495201110839844,53.51600646972656,53.383140563964844,53.41226577758789,0
2026-03-31 06:00:00,53.41054153442383,53.41054153442383,53.15614318847656,53.1970329284668,14848
2026-03-31 07:00:00,53.20592498779297,53.52264404296875,53.20592498779297,53.46808624267578,0
2026-03-31 08:00:00,53.46962356567383,53.998374938964844,53.34928512573242,53.92184829711914,5779840
2026-03-31 09:00:00,53.92232894897461,53.925758361816406,53.85353469848633,53.8613166809082,0
2026-03-31 10:00:00,53.85951614379883,53.85951614379883,53.62965774536133,53.68391036987305,0
2026-03-31 11:00:00,53.69365692138672,53.77132034301758,53.61367416381836,53.648948669433594,0
2026-03-31 12:00:00,53.650333404541016,53.84638977050781,53.56845474243164,53.84638977050781,0
2026-03-31 13:00:00,53.845638275146484,53.86048889160156,53.73846435546875,53.855464935302734,0
2026-03-31 14:00:00,53.85881423950195,53.88507843017578,53.69673156738281,53.7998161315918,0
2026-03-31 15:00:00,53.800018310546875,53.921844482421875,53.53770065307617,53.608707427978516,0
2026-03-31 16:00:00,53.607608795166016,53.636940002441406,53.2481803894043,53.25617599487305,3936032
2026-03-31 17:00:00,53.20634460449219,53.3785514831543,53.20634460449219,53.22983169555664,4815488
2026-03-31 18:00:00,53.23025131225586,53.45402526855469,53.14617919921875,53.42357635498047,5187168
2026-03-31 19:00:00,53.42755126953125,53.50627517700195,53.31230545043945,53.317779541015625,0
2026-03-31 20:00:00,53.31790542602539,53.952919006347656,53.31790542602539,53.93540573120117,936896
2026-03-31 21:00:00,53.90656280517578,54.133544921875,53.41122055053711,53.4183235168457,3252704
2026-03-31 22:00:00,53.424354553222656,53.72530746459961,53.424354553222656,53.473167419433594,0
2026-03-31 23:00:00,53.4337272644043,53.876182556152344,53.3673210144043,53.768680572509766,0
2026-04-01 00:00:00,53.764705657958984,54.12443923950195,53.76134490966797,53.766632080078125,4296736
2026-04-01 01:00:00,53.78876876831055,54.071693420410156,53.78876876831055,53.98167419433594,3681568
2026-04-01 02:00:00,53.99311828613281,54.09358215332031,53.96614074707031,53.9717903137207,1238720
2026-04-01 03:00:00,53.97764587402344,54.08266830444336,53.97701644897461,54.03495407104492,3454944
2026-04-01 04:00:00,54.03659439086914,54.063232421875,53.8145866394043,53.91822052001953,2270656
2026-04-01 05:00:00,53.918243408203125,53.918243408203125,53.744476318359375,53.867061614990234,0
2026-04-01 06:00:00,53.866153717041016,53.93315887451172,53.84770202636719,53.9183235168457,0
2026-04-01 07:00:00,53.91516876220703,54.06312942504883,53.84518051147461,54.04943084716797,0
2026-04-01 08:00:00,54.0513916015625,54.08384323120117,53.92068099975586,53.92068099975586,0
2026-04-01 09:00:00,53.91996383666992,53.990116119384766,53.814971923828125,53.814971923828125,0
2026-04-01 10:00:00,53.81536102294922,54.039939880371094,53.81536102294922,54.02978515625,0
2026-04-01 11:00:00,54.03176498413086,54.1251335144043,54.026451110839844,54.026451110839844,0
2026-04-01 12:00:00,54.025848388671875,54.34931564331055,53.94923400878906,54.34931564331055,6443072
2026-04-01 13:00:00,54.34785079956055,54.678836822509766,54.34785079956055,54.56390380859375,6949568
2026-04-01 14:00:00,54.565982818603516,54.618202209472656,54.31101608276367,54.31101608276367,1287872
2026-04-01 15:00:00,54.30793762207031,54.38843536376953,54.19386672973633,54.26041030883789,0
2026-04-01 16:00:00,54.254364013671875,54.254364013671875,54.01192855834961,54.02888488769531,0
2026-04-01 17:00:00,54.02931594848633,54.06806945800781,53.96511459350586,54.021583557128906,0
2026-04-01 18:00:00,54.03005599975586,54.13553237915039,53.95990753173828,54.04194259643555,4526816
2026-04-01 19:00:00,54.038028717041016,54.211585998535156,54.010868072509766,54.19390869140625,18667808
2026-04-01 20:00:00,54.19599914550781,54.19599914550781,53.84598922729492,53.93010330200195,10610624
2026-04-01 21:00:00,53.904415130615234,54.153778076171875,53.904415130615234,54.13908767700195,0
2026-04-01 22:00:00,54.14930725097656,54.224422454833984,54.075157165527344,54.220252990722656,0
2026-04-01 23:00:00,54.21982192993164,54.32113265991211,54.12171936035156,54.29134750366211,0
2026-04-02 00:00:00,54.294986724853516,54.505577087402344,54.2620735168457,54.2620735168457,0
2026-04-02 01:00:00,54.256038665771484,54.256038665771484,54.084373474121094,54.08525466918945,0
2026-04-02 02:00:00,54.091270446777344,54.22010803222656,54.091270446777344,54.196895599365234,0
2026-04-02 03:00:00,54.19922637939453,54.2196044921875,54.1346549987793,54.15662384033203,0
2026-04-02 04:00:00,54.15470886230469,54.3469123840332,54.14739227294922,54.30080032348633,0
2026-04-02 05:00:00,54.30519104003906,54.31060028076172,53.99523162841797,53.99523162841797,0
2026-04-02 06:00:00,53.99713897705078,54.00425338745117,53.805747985839844,53.805747985839844,612704
2026-04-02 07:00:00,53.80624771118164,54.076210021972656,53.791683197021484,54.0716552734375,647680
2026-04-02 08:00:00,54.07341384887695,54.07341384887695,52.947174072265625,53.118865966796875,9557728
2026-04-02 09:00:00,53.128135681152344,53.131988525390625,52.609230041503906,52.691680908203125,2259264
