Datetime,Open,High,Low,Close,Volume
2026-03-23 15:00:00,53.651268005371094,53.76102066040039,53.6479377746582,53.76102066040039,0
2026-03-23 15:15:00,53.7681999206543,53.81151580810547,53.7681999206543,53.81151580810547,286048
2026-03-23 15:30:00,53.807342529296875,53.83572006225586,53.777915954589844,53.7965087890625,0
2026-03-23 15:45:00,53.789772033691406,53.789772033691406,53.62971878051758,53.629966735839844,372560
2026-03-23 16:00:00,53.61545944213867,53.61545944213867,53.5482177734375,53.5525016784668,0
2026-03-23 16:15:00,53.5545539855957,53.643428802490234,53.5545539855957,53.60173797607422,279408
2026-03-23 16:30:00,53.60519790649414,53.626766204833984,53.50407409667969,53.6005973815918,333392
2026-03-23 16:45:00,53.605018615722656,53.73495101928711,53.605018615722656,53.73289108276367,412688
2026-03-23 17:00:00,53.741676330566406,54.04024124145508,53.741676330566406,54.03907012939453,1710896
2026-03-23 17:15:00,54.031494140625,54.031494140625,53.92354965209961,53.94135665893555,750400
2026-03-23 17:30:00,53.941741943359375,53.941741943359375,53.82157897949219,53.82157897949219,379328
2026-03-23 17:45:00,53.81900405883789,53.83037185668945,53.770835876464844,53.825801849365234,17376
2026-03-23 18:00:00,53.82447814941406,55.72101593017578,53.82447814941406,55.72101593017578,32914304
2026-03-23 18:15:00,55.67698669433594,55.84352111816406,55.41130065917969,55.49242401123047,23889536
2026-03-23 18:30:00,55.49681091308594,55.60700607299805,55.24315643310547,55.24315643310547,7073024
2026-03-23 18:45:00,55.24941635131836,55.24941635131836,54.97346878051758,54.97346878051758,3301568
2026-03-23 19:00:00,54.97307205200195,55.12167739868164,54.86676788330078,55.1079216003418,3443168
2026-03-23 19:15:00,55.101417541503906,55.21708297729492,55.045433044433594,55.143096923828125,2077728
2026-03-23 19:30:00,55.147804260253906,55.30944061279297,55.06947708129883,55.30944061279297,0
2026-03-23 19:45:00,55.309814453125,55.43598937988281,55.309814453125,55.398189544677734,955136
2026-03-23 20:00:00,55.405216217041016,55.43992233276367,55.329437255859375,55.329437255859375,92512
2026-03-23 20:15:00,55.325313568115234,55.3333854675293,55.30390930175781,55.30390930175781,63488
2026-03-23 20:30:00,55.28098678588867,55.49884033203125,55.28098678588867,55.49884033203125,2061088
2026-03-23 20:45:00,55.51263427734375,55.7584114074707,55.51263427734375,55.728355407714844,2712128
2026-03-23 21:00:00,55.73491668701172,55.90458679199219,55.73491668701172,55.87631607055664,1995936
2026-03-23 21:15:00,55.85519790649414,55.866249084472656,55.73497772216797,55.73497772216797,745088
2026-03-23 21:30:00,55.67156219482422,55.671932220458984,55.61604690551758,55.619441986083984,1750848
2026-03-23 21:45:00,55.61518478393555,55.667301177978516,55.60536193847656,55.667301177978516,1091680
2026-03-23 22:00:00,55.753360748291016,55.89862060546875,55.753360748291016,55.83389663696289,1417216
2026-03-23 22:15:00,55.83097457885742,55.83097457885742,55.544429779052734,55.544429779052734,696992
2026-03-23 22:30:00,55.532745361328125,55.532745361328125,55.33146667480469,55.33146667480469,1744608
2026-03-23 22:45:00,55.332664489746094,55.34212112426758,55.09977340698242,55.09977340698242,2180768
2026-03-23 23:00:00,55.091880798339844,55.28200149536133,55.091880798339844,55.256805419921875,1449280
2026-03-23 23:15:00,55.257808685302734,55.26786422729492,55.10137939453125,55.109352111816406,874432
2026-03-23 23:30:00,55.105255126953125,55.14607238769531,55.04096221923828,55.13565444946289,1302336
2026-03-23 23:45:00,55.17980194091797,55.317176818847656,55.17980194091797,55.312896728515625,1028800
2026-03-24 00:00:00,55.320255279541016,55.36592102050781,55.320255279541016,55.36438751220703,5800352
2026-03-24 00:15:00,55.35983657836914,55.35983657836914,55.25104522705078,55.29707717895508,169600
2026-03-24 00:30:00,55.291378021240234,55.46419906616211,55.26396560668945,55.442867279052734,1316288
2026-03-24 00:45:00,55.43696975708008,55.44966125488281,55.40790557861328,55.44966125488281,817728
2026-03-24 01:00:00,55.449710845947266,55.50841522216797,55.42321014404297,55.453914642333984,457376
2026-03-24 01:15:00,55.44673156738281,55.44673156738281,55.403987884521484,55.42238235473633,87264
2026-03-24 01:30:00,55.4377555847168,55.5547981262207,55.4377555847168,55.53072738647461,63328
2026-03-24 01:45:00,55.517845153808594,55.57025909423828,55.517845153808594,55.57025909423828,804096
2026-03-24 02:00:00,55.59917449951172,55.69021224975586,55.59794235229492,55.638450622558594,852384
2026-03-24 02:15:00,55.63541030883789,55.64059829711914,55.57761764526367,55.581905364990234,99872
2026-03-24 02:30:00,55.57476806640625,55.57476806640625,55.425140380859375,55.42647171020508,308832
2026-03-24 02:45:00,55.429935455322266,55.45197296142578,55.327354431152344,55.327354431152344,0
2026-03-24 03:00:00,55.32762145996094,55.44389724731445,55.29875946044922,55.4376106262207,560608
2026-03-24 03:15:00,55.44159698486328,55.5108642578125,55.44159698486328,55.499305725097656,350720
2026-03-24 03:30:00,55.49724578857422,55.6317253112793,55.49724578857422,55.6317253112793,0
2026-03-24 03:45:00,55.63732147216797,55.67554473876953,55.63732147216797,55.65517807006836,295168
2026-03-24 04:00:00,55.654052734375,55.75175857543945,55.654052734375,55.73379898071289,0
2026-03-24 04:15:00,55.72402572631836,55.72402572631836,55.68798065185547,55.72181701660156,0
2026-03-24 04:30:00,55.72048568725586,55.78877258300781,55.72048568725586,55.78877258300781,0
2026-03-24 04:45:00,55.78668975830078,55.82033920288086,55.77799987792969,55.80693435668945,12704
2026-03-24 05:00:00,55.79668045043945,55.79668045043945,55.65133285522461,55.66680145263672,73728
2026-03-24 05:15:00,55.67471694946289,55.703250885009766,55.672508239746094,55.703250885009766,0
2026-03-24 05:30:00,55.701114654541016,55.701114654541016,55.62863540649414,55.635738372802734,977248
2026-03-24 05:45:00,55.63664245605469,55.63664245605469,55.61130905151367,55.62638473510742,487392
2026-03-24 06:00:00,55.62895584106445,55.639530181884766,55.53742218017578,55.53779602050781,0
2026-03-24 06:15:00,55.53907012939453,55.59426498413086,55.48275375366211,55.59426498413086,248896
2026-03-24 06:30:00,55.58979415893555,55.58979415893555,55.502445220947266,55.564029693603516,1738432
2026-03-24 06:45:00,55.56520462036133,55.664581298828125,55.547691345214844,55.664581298828125,348800
2026-03-24 07:00:00,55.6670036315918,55.712100982666016,55.6670036315918,55.67905807495117,390176
2026-03-24 07:15:00,55.68009948730469,55.68009948730469,55.5531005859375,55.582176208496094,299232
2026-03-24 07:30:00,55.56003189086914,55.56003189086914,55.417884826660156,55.493858337402344,975456
