Datetime,Open,High,Low,Close,Volume
2026-03-06 23:15:00,0.256348192691803,0.2572879195213318,0.256348192691803,0.2572879195213318,0
2026-03-06 23:30:00,0.2573082149028778,0.2586551308631897,0.2573082149028778,0.2586344480514526,490560
2026-03-06 23:45:00,0.2586322426795959,0.2586775422096252,0.2575517296791076,0.2575517296791076,1961088
2026-03-07 00:00:00,0.2575565278530121,0.2581208348274231,0.2575053572654724,0.2578842937946319,0
2026-03-07 00:15:00,0.2578572332859039,0.2578835487365722,0.2572019100189209,0.2572382688522339,228032
2026-03-07 00:30:00,0.2572265267372131,0.2572412490844726,0.255898654460907,0.2559006214141845,5066464
2026-03-07 00:45:00,0.2559190988540649,0.2569848001003265,0.2559190988540649,0.2569848001003265,1669312
2026-03-07 01:00:00,0.2570322751998901,0.2586293220520019,0.2570322751998901,0.2586293220520019,0
2026-03-07 01:15:00,0.2587924301624298,0.2588692903518677,0.258638858795166,0.2588353157043457,1107040
2026-03-07 01:30:00,0.2587598264217376,0.2588861286640167,0.2585040330886841,0.2588257491588592,229056
2026-03-07 01:45:00,0.2588364779949188,0.258960485458374,0.2588197886943817,0.2588197886943817,2185056
2026-03-07 02:00:00,0.2588224112987518,0.2594266533851623,0.2588224112987518,0.2594266533851623,339200
2026-03-07 02:15:00,0.2598735988140106,0.2601810693740845,0.2596120238304138,0.2596120238304138,2535104
2026-03-07 02:30:00,0.2593892216682434,0.2594017088413238,0.2593234777450561,0.2594017088413238,294624
2026-03-07 02:45:00,0.2593856155872345,0.2593856155872345,0.2587032318115234,0.2587032318115234,0
2026-03-07 03:00:00,0.258564680814743,0.2585930526256561,0.258350521326065,0.2583509385585785,0
2026-03-07 03:15:00,0.2583969533443451,0.2585621774196625,0.2578579783439636,0.2578579783439636,215968
2026-03-07 03:30:00,0.2578458487987518,0.2583584487438202,0.2575115859508514,0.2583394646644592,1381248
2026-03-07 03:45:00,0.2583388686180115,0.2585194408893585,0.2583388686180115,0.2584487795829773,495648
2026-03-07 04:00:00,0.2583057582378387,0.2586824297904968,0.2582895159721374,0.2586824297904968,0
2026-03-07 04:15:00,0.2586588561534881,0.2586631178855896,0.2582026422023773,0.2582129240036011,0
2026-03-07 04:30:00,0.2581780552864074,0.2586335837841034,0.2581780552864074,0.2586323618888855,0
2026-03-07 04:45:00,0.2587220072746277,0.25914067029953,0.2587220072746277,0.2591095864772796,0
2026-03-07 05:00:00,0.2591672539710998,0.2594551146030426,0.2591672539710998,0.2593779563903808,0
2026-03-07 05:15:00,0.2592431902885437,0.2595148086547851,0.2592265605926513,0.2595145404338836,0
2026-03-07 05:30:00,0.2595077455043793,0.2597527205944061,0.2593462467193603,0.2597527205944061,229248
2026-03-07 05:45:00,0.2597446143627167,0.2599712908267975,0.2597042322158813,0.2599712908267975,46496
2026-03-07 06:00:00,0.259838193655014,0.259838193655014,0.2595591843128204,0.2595914900302887,157696
2026-03-07 06:15:00,0.2596428990364074,0.259731262922287,0.2595159113407135,0.2595159113407135,256320
2026-03-07 06:30:00,0.2595299482345581,0.2595299482345581,0.2592037320137024,0.2592037320137024,0
2026-03-07 06:45:00,0.2592104375362396,0.2592946588993072,0.2590370774269104,0.2590373456478119,0
2026-03-07 07:00:00,0.2591165006160736,0.2595542967319488,0.2590831220149994,0.2595052123069763,0
2026-03-07 07:15:00,0.2595087885856628,0.2595087885856628,0.259225994348526,0.2592758536338806,386944
2026-03-07 07:30:00,0.2593148052692413,0.2597259283065796,0.2593148052692413,0.2597095668315887,598688
2026-03-07 07:45:00,0.2595676183700561,0.2596871852874756,0.2595676183700561,0.2596131861209869,617856
2026-03-07 08:00:00,0.2596065402030945,0.2599526047706604,0.2595163285732269,0.2598744332790375,63616
2026-03-07 08:15:00,0.2598740756511688,0.2598740756511688,0.2596015632152557,0.2596067488193512,0
2026-03-07 08:30:00,0.2596141099929809,0.2596141099929809,0.2594269514083862,0.2594269514083862,0
2026-03-07 08:45:00,0.2594830989837646,0.2596160769462585,0.2594401836395263,0.2594401836395263,0
2026-03-07 09:00:00,0.2594377994537353,0.2594377994537353,0.2592289745807647,0.2593202292919159,0
2026-03-07 09:15:00,0.2592823207378387,0.2592823207378387,0.2589052021503448,0.2589052021503448,30880
2026-03-07 09:30:00,0.2588002681732178,0.2588764429092407,0.2587514519691467,0.2588726878166199,0
2026-03-07 09:45:00,0.2588697671890259,0.2591999471187591,0.2588697671890259,0.2591999471187591,203840
2026-03-07 10:00:00,0.2592293620109558,0.2598423361778259,0.2592293620109558,0.2598423361778259,693280
2026-03-07 10:15:00,0.2599960565567016,0.2604863047599792,0.2596855759620666,0.2596855759620666,2176384
2026-03-07 10:30:00,0.2596831023693084,0.2596831023693084,0.2591897845268249,0.2592351734638214,844320
2026-03-07 10:45:00,0.259222537279129,0.259222537279129,0.258865088224411,0.2588855624198913,514272
2026-03-07 11:00:00,0.2588875889778137,0.2588875889778137,0.2578070759773254,0.2578336298465729,3913568
2026-03-07 11:15:00,0.2578426599502563,0.2583599984645843,0.2578046023845672,0.2583537399768829,546336
2026-03-07 11:30:00,0.2583712637424469,0.2587314546108246,0.2583712637424469,0.2587314546108246,147072
2026-03-07 11:45:00,0.258725494146347,0.258725494146347,0.2585434019565582,0.2586216330528259,0
2026-03-07 12:00:00,0.2586496770381927,0.2588793039321899,0.2586496770381927,0.2587278485298157,0
2026-03-07 12:15:00,0.2587347626686096,0.2589856386184692,0.2586445808410644,0.2589132189750671,292704
2026-03-07 12:30:00,0.2589280605316162,0.2590245902538299,0.2588013112545013,0.2589721381664276,768
2026-03-07 12:45:00,0.2589781582355499,0.2591067254543304,0.2589781582355499,0.2590698599815368,0
2026-03-07 13:00:00,0.2590574026107788,0.2590574026107788,0.2587326765060425,0.2587506771087646,605344
2026-03-07 13:15:00,0.2587330639362335,0.2587685286998749,0.2583589255809784,0.2584160566329956,510336
2026-03-07 13:30:00,0.2584131062030792,0.2585134506225586,0.2583418786525726,0.2583571374416351,1034720
2026-03-07 13:45:00,0.2583774328231811,0.2585190832614898,0.2580625712871551,0.2580745816230774,135328
2026-03-07 14:00:00,0.2580828964710235,0.2580828964710235,0.257529079914093,0.25772824883461,614272
2026-03-07 14:15:00,0.2577336132526397,0.2580902278423309,0.2577336132526397,0.2580899596214294,237024
2026-03-07 14:30:00,0.2580515444278717,0.2580561637878418,0.2578992843627929,0.2579324543476105,0
2026-03-07 14:45:00,0.2579834163188934,0.2583412230014801,0.2579834163188934,0.2582778632640838,0
2026-03-07 15:00:00,0.2582747340202331,0.2584058046340942,0.2582727074623108,0.2583130002021789,0
2026-03-07 15:15:00,0.2583202719688415,0.2587363421916961,0.2583202719688415,0.2586910724639892,535232
2026-03-07 15:30:00,0.2586888968944549,0.2588093280792236,0.2586350739002228,0.2587448954582214,658752
2026-03-07 15:45:00,0.2587545812129974,0.2588258385658264,0.2582764625549316,0.2582764625549316,48512
2026-03-07 16:00:00,0.2582798302173614,0.2582798302173614,0.2577956020832062,0.2579676806926727,5856
2026-03-07 16:15:00,0.257976621389389,0.2584491670131683,0.257976621389389,0.2583035826683044,0
2026-03-07 16:30:00,0.2582902610301971,0.2584240734577179,0.2582689821720123,0.2583104074001312,0
2026-03-07 16:45:00,0.2583085894584656,0.2584553062915802,0.2583085894584656,0.2584385871887207,0
2026-03-07 17:00:00,0.2584449052810669,0.2584449052810669,0.2582671046257019,0.2583934664726257,0
2026-03-07 17:15:00,0.2583887577056885,0.2583887577056885,0.2580902874469757,0.2580903172492981,83808
2026-03-07 17:30:00,0.2580800056457519,0.2580800056457519,0.257886677980423,0.2580344676971435,0
2026-03-07 17:45:00,0.2580422163009643,0.2580422163009643,0.2578147053718567,0.2579308748245239,483328
2026-03-07 18:00:00,0.2578546702861786,0.257979542016983,0.2577086389064789,0.257979542016983,0
2026-03-07 18:15:00,0.2580842077732086,0.2591237127780914,0.2580842077732086,0.2587911188602447,1120224
2026-03-07 18:30:00,0.258764237165451,0.2588479220867157,0.2586477994918823,0.2588227391242981,116512
2026-03-07 18:45:00,0.2588292360305786,0.2590335607528686,0.2588292360305786,0.2590202391147613,0
2026-03-07 19:00:00,0.2590177357196808,0.2590177357196808,0.2585375607013702,0.2585431635379791,0
2026-03-07 19:15:00,0.2585535943508148,0.2587126493453979,0.2585535943508148,0.2586434185504913,0
2026-03-07 19:30:00,0.2586435675621032,0.2586539983749389,0.2582670748233795,0.2582670748233795,0
2026-03-07 19:45:00,0.258256196975708,0.258256196975708,0.2574394941329956,0.257439523935318,0
2026-03-07 20:00:00,0.2574383318424225,0.2578276693820953,0.2574383318424225,0.2577136158943176,0
2026-03-07 20:15:00,0.2577267289161682,0.2579322755336761,0.2577267289161682,0.2579317688941955,0
2026-03-07 20:30:00,0.2579502463340759,0.2583417594432831,0.2579502463340759,0.2581627368927002,0
2026-03-07 20:45:00,0.2581832408905029,0.2581832408905029,0.2578781843185425,0.2578828930854797,0
2026-03-07 21:00:00,0.2578855752944946,0.2578855752944946,0.2526544332504272,0.2526544332504272,30374464
2026-03-07 21:15:00,0.2526724636554718,0.2527200877666473,0.2525057792663574,0.2527157962322235,5217312
2026-03-07 21:30:00,0.2527077496051788,0.2557569742202759,0.2525825500488281,0.2555918097496032,0
2026-03-07 21:45:00,0.2556668519973755,0.2557063698768616,0.2554921209812164,0.2557063698768616,0
2026-03-07 22:00:00,0.2556515038013458,0.255694180727005,0.2554416954517364,0.2556624412536621,0
2026-03-07 22:15:00,0.2556962668895721,0.2558383047580719,0.2555231153964996,0.2555231153964996,0
2026-03-07 22:30:00,0.2555014789104461,0.2555217444896698,0.2546448409557342,0.2546448409557342,0
2026-03-07 22:45:00,0.2545864880084991,0.2549366354942322,0.254468023777008,0.2549366354942322,0
2026-03-07 23:00:00,0.2549272179603576,0.2550796270370483,0.2549101412296295,0.2550796270370483,0
2026-03-07 23:15:00,0.2551461458206177,0.2552463412284851,0.2550618946552276,0.2552028596401214,0
2026-03-07 23:30:00,0.2552028596401214,0.2556300163269043,0.2551971077919006,0.2553916871547699,0
2026-03-07 23:45:00,0.2554177939891815,0.2555401027202606,0.2553485929965973,0.2553721368312835,0
2026-03-08 00:00:00,0.2554183304309845,0.2559739053249359,0.2554183304309845,0.2559739053249359,0
2026-03-08 00:15:00,0.2560549974441528,0.2569856345653534,0.2560549974441528,0.2569856345653534,0
2026-03-08 00:30:00,0.2569911479949951,0.257098525762558,0.2569911479949951,0.257098525762558,0
2026-03-08 00:45:00,0.2570992112159729,0.257174551486969,0.2570973634719848,0.2571298480033874,0
2026-03-08 01:00:00,0.2571262121200561,0.2571262121200561,0.2556849718093872,0.2557491958141327,1088192
2026-03-08 01:15:00,0.2557632625102997,0.2558411657810211,0.2556118965148926,0.255741149187088,165952
2026-03-08 01:30:00,0.2557140290737152,0.2557140290737152,0.2554144561290741,0.2556168437004089,155872
2026-03-08 01:45:00,0.2556222379207611,0.2557760179042816,0.2556222379207611,0.2556493580341339,0
2026-03-08 02:00:00,0.2556468546390533,0.2556468546390533,0.2553575932979584,0.2554993629455566,0
2026-03-08 02:15:00,0.2555058598518371,0.2555058598518371,0.2550646662712097,0.2550646662712097,0
2026-03-08 02:30:00,0.2550819516181946,0.2552814781665802,0.2549131214618683,0.2551343739032745,584512
2026-03-08 02:45:00,0.2551529705524444,0.2551529705524444,0.2540744543075561,0.2540744543075561,17275520
2026-03-08 03:00:00,0.2542104423046112,0.2552248537540436,0.2542104423046112,0.2552248537540436,890912
2026-03-08 03:15:00,0.2552138864994049,0.2552440166473388,0.2546870410442352,0.2547851204872131,830944
2026-03-08 03:30:00,0.2548136115074157,0.2552505135536194,0.2547404766082763,0.2552505135536194,0
2026-03-08 03:45:00,0.2552289366722107,0.2552289366722107,0.2551076710224151,0.2551702260971069,0
2026-03-08 04:00:00,0.2551604509353637,0.2554047405719757,0.2551441490650177,0.2552669644355774,400224
2026-03-08 04:15:00,0.2552779614925384,0.2554554343223572,0.2552394568920135,0.2554554343223572,129280
2026-03-08 04:30:00,0.2554614245891571,0.2555029392242431,0.2549877464771271,0.2549877464771271,231360
2026-03-08 04:45:00,0.2549769282341003,0.2551082968711853,0.254900574684143,0.2551082968711853,134304
2026-03-08 05:00:00,0.2551306784152984,0.255461573600769,0.2550919950008392,0.2550919950008392,100480
2026-03-08 05:15:00,0.2550188601016998,0.2550188601016998,0.2544697523117065,0.2544919848442077,1641952
2026-03-08 05:30:00,0.2544933557510376,0.2545113265514374,0.2537901699542999,0.253948301076889,1699232
2026-03-08 05:45:00,0.2539667189121246,0.2540753781795501,0.2536052763462066,0.2536074519157409,316672
2026-03-08 06:00:00,0.2536224722862243,0.2541194260120392,0.2536224722862243,0.2540749013423919,0
2026-03-08 06:15:00,0.2540583610534668,0.2546471953392029,0.2540583610534668,0.2545718848705292,564672
2026-03-08 06:30:00,0.2545799314975738,0.2546629011631012,0.254533588886261,0.2545426189899444,182304
2026-03-08 06:45:00,0.2546322643756866,0.2547422051429748,0.2546200156211853,0.254673033952713,198016
2026-03-08 07:00:00,0.254546970129013,0.2545998990535736,0.254546970129013,0.2545998990535736,0
2026-03-08 07:15:00,0.2546177506446838,0.2546540200710296,0.2542490661144256,0.2542490661144256,0
2026-03-08 07:30:00,0.2542360126972198,0.2542386949062347,0.2538908421993255,0.2538908421993255,197504
2026-03-08 07:45:00,0.2538780570030212,0.2539293169975281,0.2536256909370422,0.2537633180618286,0
2026-03-08 08:00:00,0.2537717819213867,0.2540294528007507,0.2536591589450836,0.253927081823349,84896
2026-03-08 08:15:00,0.2539561092853546,0.2543017864227295,0.2539561092853546,0.2543017864227295,40096
2026-03-08 08:30:00,0.2542806565761566,0.2542806565761566,0.2537082731723785,0.2538660764694214,995328
2026-03-08 08:45:00,0.2541274726390838,0.2545288801193237,0.2541207671165466,0.25450599193573,574784
2026-03-08 09:00:00,0.2544988989830017,0.2544988989830017,0.2540773451328277,0.2540773451328277,6688
2026-03-08 09:15:00,0.2540806233882904,0.254206508398056,0.2539806365966797,0.2539806365966797,478016
2026-03-08 09:30:00,0.2538992464542389,0.2538992464542389,0.2531839311122894,0.2534012198448181,1138112
2026-03-08 09:45:00,0.2536703944206238,0.2538763880729675,0.2520415782928467,0.2520415782928467,7284480
2026-03-08 10:00:00,0.2519631385803222,0.2520391941070556,0.2518999576568603,0.2518999576568603,1544672
2026-03-08 10:15:00,0.2519470751285553,0.2526362836360931,0.2519470751285553,0.2526362836360931,601024
2026-03-08 10:30:00,0.2526580989360809,0.2528044283390045,0.2524412274360657,0.2524412274360657,0
2026-03-08 10:45:00,0.2524563074111938,0.2524563074111938,0.2522997260093689,0.2522997260093689,0
2026-03-08 11:00:00,0.2523000240325928,0.2524808049201965,0.2521224915981293,0.2522209286689758,0
2026-03-08 11:15:00,0.2521509826183319,0.2523980736732483,0.2520626783370971,0.2523270845413208,590400
2026-03-08 11:30:00,0.252244621515274,0.252244621515274,0.2514573037624359,0.2514573037624359,1700480
2026-03-08 11:45:00,0.2514284551143646,0.2514284551143646,0.2503418326377868,0.2503418326377868,8657600
2026-03-08 12:00:00,0.2503517568111419,0.2517497539520263,0.2503517568111419,0.2517497539520263,5417952
2026-03-08 12:15:00,0.2517603933811188,0.2526277601718902,0.2517603933811188,0.2526277601718902,1551168
2026-03-08 12:30:00,0.2526206076145172,0.2526206076145172,0.2523914277553558,0.2523914277553558,587264
2026-03-08 12:45:00,0.252386212348938,0.2524317502975464,0.2523037791252136,0.2523037791252136,121376
2026-03-08 13:00:00,0.2522783577442169,0.2522783577442169,0.2516949772834778,0.2516949772834778,5984
2026-03-08 13:15:00,0.2516355216503143,0.2516355216503143,0.2512294948101043,0.2512665688991546,311296
2026-03-08 13:30:00,0.2512059211730957,0.251307725906372,0.25103560090065,0.251307725906372,340608
2026-03-08 13:45:00,0.2513315379619598,0.2518424391746521,0.2513315379619598,0.2518424391746521,90688
2026-03-08 14:00:00,0.251871258020401,0.2531770765781402,0.2518489062786102,0.2531770765781402,1026784
2026-03-08 14:15:00,0.2531929910182953,0.2532642781734466,0.2529601454734802,0.2529601454734802,222368
2026-03-08 14:30:00,0.252964586019516,0.2529758214950561,0.2527554035186767,0.2527608275413513,1253600
2026-03-08 14:45:00,0.2527700066566467,0.2527700066566467,0.2525514960289001,0.2525514960289001,186624
2026-03-08 15:00:00,0.2525009512901306,0.2525165379047394,0.2522486746311188,0.2522486746311188,688000
2026-03-08 15:15:00,0.2521892786026001,0.2521892786026001,0.2512874603271484,0.2513192594051361,871456
2026-03-08 15:30:00,0.2513303458690643,0.2522346973419189,0.2513303458690643,0.2522346973419189,806240
2026-03-08 15:45:00,0.252330482006073,0.2525650560855865,0.252330482006073,0.2524708807468414,968768
2026-03-08 16:00:00,0.2524654567241668,0.2524654567241668,0.2523245513439178,0.2523937225341797,381472
2026-03-08 16:15:00,0.2525232434272766,0.2537363469600677,0.2525232434272766,0.2537363469600677,7117152
2026-03-08 16:30:00,0.2538203001022339,0.2539619505405426,0.2538203001022339,0.2538666427135467,906048
2026-03-08 16:45:00,0.2538657486438751,0.2539722919464111,0.2538657486438751,0.2539722919464111,991360
2026-03-08 17:00:00,0.2539930939674377,0.2547670304775238,0.2539930939674377,0.2547617554664612,2168512
2026-03-08 17:15:00,0.254797101020813,0.257015973329544,0.254797101020813,0.257015973329544,6478176
2026-03-08 17:30:00,0.2569342255592346,0.2569342255592346,0.2561623156070709,0.2561623156070709,3769664
2026-03-08 17:45:00,0.2561326920986175,0.2563032209873199,0.255992591381073,0.2563032209873199,461408
2026-03-08 18:00:00,0.2563332021236419,0.2563332021236419,0.2544893026351928,0.2544893026351928,2804736
2026-03-08 18:15:00,0.2545183897018432,0.2549721002578735,0.2545183897018432,0.2548998594284057,575808
2026-03-08 18:30:00,0.2548925876617431,0.255117654800415,0.2542834877967834,0.2542834877967834,2026976
2026-03-08 18:45:00,0.2543337643146515,0.254877507686615,0.2543337643146515,0.254877507686615,1793504
2026-03-08 19:00:00,0.254869669675827,0.254869669675827,0.2538058161735534,0.2538058161735534,773568
2026-03-08 19:15:00,0.2536061406135559,0.254249095916748,0.2531865537166595,0.254249095916748,5673376
2026-03-08 19:30:00,0.2543187439441681,0.254759281873703,0.2543187439441681,0.2547217011451721,1674304
2026-03-08 19:45:00,0.2546268403530121,0.2546268403530121,0.2543186247348785,0.2543186247348785,109248
2026-03-08 20:00:00,0.2543050348758697,0.2543050348758697,0.2535091638565063,0.2535091638565063,577792
2026-03-08 20:15:00,0.2533410489559173,0.2533410489559173,0.2523209154605865,0.2523352801799774,4347168
2026-03-08 20:30:00,0.2523267269134521,0.2523488998413086,0.2514867186546325,0.2514867186546325,1822944
2026-03-08 20:45:00,0.2514911592006683,0.2521300017833709,0.2514911592006683,0.2521135509014129,4123520
2026-03-08 21:00:00,0.2521083950996399,0.2522863447666168,0.251919537782669,0.2521284222602844,0
2026-03-08 21:15:00,0.2521598041057586,0.2522058188915252,0.2518169283866882,0.2518169283866882,0
2026-03-08 21:30:00,0.2518177330493927,0.2519374191761017,0.2514280676841736,0.2514280676841736,0
2026-03-08 21:45:00,0.2513758242130279,0.2514011561870575,0.2510044276714325,0.2514011561870575,0
2026-03-08 22:00:00,0.2514100968837738,0.2514100968837738,0.2503002882003784,0.2504507303237915,2628640
2026-03-08 22:15:00,0.2504533529281616,0.2505939304828644,0.2502520978450775,0.2502532601356506,1206304
2026-03-08 22:30:00,0.2499427199363708,0.2499427199363708,0.2492654919624328,0.2493256777524948,6750624
2026-03-08 22:45:00,0.2493222057819366,0.2494421303272247,0.2489936053752899,0.2494421303272247,1754208
2026-03-08 23:00:00,0.2494644373655319,0.2497604489326477,0.2494644373655319,0.2496629804372787,958752
2026-03-08 23:15:00,0.2496342211961746,0.2496342211961746,0.2493469268083572,0.2494380325078964,679328
2026-03-08 23:30:00,0.2494539618492126,0.2495643198490142,0.2490396052598953,0.2495643198490142,515648
2026-03-08 23:45:00,0.2495830357074737,0.2496015131473541,0.2494026571512222,0.2495536059141159,532096
2026-03-09 00:00:00,0.2495670020580291,0.2511323094367981,0.2495670020580291,0.2508687376976013,1958016
2026-03-09 00:15:00,0.2509508430957794,0.2511187791824341,0.2509508430957794,0.2509752810001373,19168
2026-03-09 00:30:00,0.2509461939334869,0.2509461939334869,0.2503650486469269,0.25038543343544,618688
2026-03-09 00:45:00,0.2503768801689148,0.2504796981811523,0.250276654958725,0.250276654958725,166848
2026-03-09 01:00:00,0.2504306137561798,0.2504306137561798,0.2498651444911956,0.2498729676008224,0
2026-03-09 01:15:00,0.2498570382595062,0.2499227672815323,0.249559536576271,0.2499213367700576,141248
2026-03-09 01:30:00,0.2499158382415771,0.2501245439052582,0.2497165948152542,0.2497165948152542,372544
2026-03-09 01:45:00,0.2497167587280273,0.250148057937622,0.2497151345014572,0.250148057937622,579616
2026-03-09 02:00:00,0.2501438856124878,0.2509437203407287,0.2501438856124878,0.2509437203407287,2277376
2026-03-09 02:15:00,0.2510296404361725,0.2532122135162353,0.2510296404361725,0.2531580328941345,5228480
2026-03-09 02:30:00,0.2531630992889404,0.2538213431835174,0.2531630992889404,0.2537785172462463,2126272
